step,node_id,node_n,node_name,op_name,node_kind,resource_kind,resource_id,runtime_role,device_type,device_index,thread_id,stream_id,start_ns,end_ns,duration_ns,correlation_id,linked_correlation_id,rf_id,kernel_file,has_tensor_io,compiled_graph_id,compiled_launch_id,module_path,module_class,module_size_bytes,module_has_parameters,module_parameters_have_data,module_has_buffers,module_buffers_have_data
0,k41,41,"void at::native::vectorized_gather_kernel<16, long>(char*, char*, long*, int, long, long, long, long, bool)","void at::native::vectorized_gather_kernel<16, long>(char*, char*, long*, int, long, long, long, long, bool)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,10591321,10593017,1696,63,50,50,,1,,-1,,,,,,,
0,k42,42,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,10611262,10615239,3977,53,0,53,,1,,-1,text_encoder.text_model.embeddings.position_embedding,Embedding,118272,1,1,0,0
0,k43,43,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,10635677,10640486,4809,75,54,,,0,,-1,text_encoder.text_model.embeddings,CLIPTextEmbeddings,616,0,0,1,1
0,k44,44,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,10641561,10642617,1056,75,54,54,,1,,-1,,,,,,,
0,k45,45,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,10686512,10695249,8737,56,0,56,,1,,-1,text_encoder.text_model,CLIPTextTransformer,0,0,0,0,0
0,k46,46,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,10703765,10708704,4939,88,57,,,0,,-1,text_encoder.text_model,CLIPTextTransformer,0,0,0,0,0
0,k47,47,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,10709849,10710745,896,88,57,57,,1,,-1,,,,,,,
0,k48,48,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,10731446,10737778,6332,59,0,59,,1,,-1,text_encoder.text_model,CLIPTextTransformer,0,0,0,0,0
0,k49,49,aten::resize_,aten::resize_,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,10745553,10763747,18194,61,0,61,,1,,-1,text_encoder.text_model,CLIPTextTransformer,0,0,0,0,0
0,k50,50,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,10765961,10771331,5370,105,60,,,0,,-1,text_encoder.text_model,CLIPTextTransformer,0,0,0,0,0
0,k51,51,"void (anonymous namespace)::elementwise_kernel_with_index<int, at::native::arange_cuda_out(c10::Scalar const&, c10::Scalar const&, c10::Scalar const&, at::Tensor&)::{lambda()#1}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1}>(int, at::native::arange_cuda_out(c10::Scalar const&, c10::Scalar const&, c10::Scalar const&, at::Tensor&)::{lambda()#1}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1}, function_traits<at::native::arange_cuda_out(c10::Scalar const&, c10::Scalar const&, c10::Scalar const&, at::Tensor&)::{lambda()#1}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1}>::result_type*)","void (anonymous namespace)::elementwise_kernel_with_index<int, at::native::arange_cuda_out(c10::Scalar const&, c10::Scalar const&, c10::Scalar const&, at::Tensor&)::{lambda()#1}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1}>(int, at::native::arange_cuda_out(c10::Scalar const&, c10::Scalar const&, c10::Scalar const&, at::Tensor&)::{lambda()#1}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1}, function_traits<at::native::arange_cuda_out(c10::Scalar const&, c10::Scalar const&, c10::Scalar const&, at::Tensor&)::{lambda()#1}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1}>::result_type*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,10772090,10772954,864,105,60,60,,1,,-1,,,,,,,
0,k52,52,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,10798682,10802329,3647,115,62,,,0,,-1,text_encoder.text_model,CLIPTextTransformer,0,0,0,0,0
0,k53,53,"void at::native::vectorized_elementwise_kernel<2, at::native::CUDAFunctorOnSelf_add<long>, std::array<char*, 2ul> >(int, at::native::CUDAFunctorOnSelf_add<long>, std::array<char*, 2ul>)","void at::native::vectorized_elementwise_kernel<2, at::native::CUDAFunctorOnSelf_add<long>, std::array<char*, 2ul> >(int, at::native::CUDAFunctorOnSelf_add<long>, std::array<char*, 2ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,10803418,10804474,1056,115,62,62,,1,,-1,,,,,,,
0,k54,54,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,10813400,10819180,5780,63,0,63,,1,,-1,text_encoder.text_model,CLIPTextTransformer,0,0,0,0,0
0,k55,55,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,10833407,10837895,4488,125,64,,,0,,-1,text_encoder.text_model,CLIPTextTransformer,0,0,0,0,0
0,k56,56,"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::(anonymous namespace)::CompareFunctor<long> >(at::TensorIteratorBase&, at::native::(anonymous namespace)::CompareFunctor<long> const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::(anonymous namespace)::CompareFunctor<long> >(at::TensorIteratorBase&, at::native::(anonymous namespace)::CompareFunctor<long> const&)::{lambda(int)#1})","void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::(anonymous namespace)::CompareFunctor<long> >(at::TensorIteratorBase&, at::native::(anonymous namespace)::CompareFunctor<long> const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::(anonymous namespace)::CompareFunctor<long> >(at::TensorIteratorBase&, at::native::(anonymous namespace)::CompareFunctor<long> const&)::{lambda(int)#1})",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,10838874,10840570,1696,125,64,64,,1,,-1,,,,,,,
0,k57,57,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,10862922,10866900,3978,131,65,,,0,,-1,text_encoder.text_model,CLIPTextTransformer,0,0,0,0,0
0,k58,58,"void at::native::vectorized_elementwise_kernel<4, at::native::(anonymous namespace)::masked_fill_kernel(at::TensorIterator&, c10::Scalar const&)::{lambda()#1}::operator()() const::{lambda()#7}::operator()() const::{lambda(float, bool)#1}, std::array<char*, 3ul> >(int, at::native::(anonymous namespace)::masked_fill_kernel(at::TensorIterator&, c10::Scalar const&)::{lambda()#1}::operator()() const::{lambda()#7}::operator()() const::{lambda(float, bool)#1}, std::array<char*, 3ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::(anonymous namespace)::masked_fill_kernel(at::TensorIterator&, c10::Scalar const&)::{lambda()#1}::operator()() const::{lambda()#7}::operator()() const::{lambda(float, bool)#1}, std::array<char*, 3ul> >(int, at::native::(anonymous namespace)::masked_fill_kernel(at::TensorIterator&, c10::Scalar const&)::{lambda()#1}::operator()() const::{lambda()#7}::operator()() const::{lambda(float, bool)#1}, std::array<char*, 3ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,10867866,10869082,1216,131,65,65,,1,,-1,,,,,,,
0,k59,59,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,10887218,10895132,7914,68,0,68,,1,,-1,text_encoder.text_model,CLIPTextTransformer,0,0,0,0,0
0,k60,60,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,10901424,10905041,3617,144,69,,,0,,-1,text_encoder.text_model,CLIPTextTransformer,0,0,0,0,0
0,k61,61,"void at::native::vectorized_elementwise_kernel<4, at::native::float16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::float16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::float16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::float16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,10906234,10907290,1056,144,69,69,,1,,-1,,,,,,,
0,k62,62,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,10945256,10950736,5480,71,0,71,,1,,-1,text_encoder.text_model,CLIPTextTransformer,0,0,0,0,0
0,k63,63,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,10961817,10966596,4779,73,0,73,,1,,-1,text_encoder.text_model,CLIPTextTransformer,0,0,0,0,0
0,k64,64,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,10985231,10990972,5741,75,0,75,,1,,-1,text_encoder.text_model,CLIPTextTransformer,0,0,0,0,0
0,k65,65,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,11077834,11102740,24906,78,0,78,,1,,-1,text_encoder.text_model.encoder.layers.0.layer_norm1,LayerNorm,3072,1,1,0,0
0,k66,66,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,11106307,11114262,7955,79,0,79,,1,,-1,text_encoder.text_model.encoder.layers.0.layer_norm1,LayerNorm,3072,1,1,0,0
0,k67,67,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,11116286,11122788,6502,80,0,80,,1,,-1,text_encoder.text_model.encoder.layers.0.layer_norm1,LayerNorm,3072,1,1,0,0
0,k68,68,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,11126234,11135762,9528,177,77,,,0,,-1,text_encoder.text_model.encoder.layers.0.layer_norm1,LayerNorm,3072,1,1,0,0
0,k69,69,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)","void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,11136380,11138940,2560,177,77,77,,1,,-1,,,,,,,
0,k70,70,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,11139329,11144649,5320,81,0,81,,1,,-1,text_encoder.text_model.encoder.layers.0.layer_norm1,LayerNorm,3072,1,1,0,0
0,k71,71,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,11146933,11150880,3947,82,0,82,,1,,-1,text_encoder.text_model.encoder.layers.0.layer_norm1,LayerNorm,3072,1,1,0,0
0,k72,72,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,11208378,11214239,5861,84,0,84,,1,,-1,vae.encoder.mid_block.attentions.0.to_q,Linear,525312,1,1,0,0
0,k73,73,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,11231050,11248723,17673,87,0,87,,1,,-1,vae.encoder.mid_block.attentions.0.to_q,Linear,525312,1,1,0,0
0,k74,74,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,11308215,11308686,471,216,88,,,0,,-1,vae.encoder.mid_block.attentions.0.to_q,Linear,525312,1,1,0,0
0,k75,75,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,11310268,11310789,521,218,88,,,0,,-1,vae.encoder.mid_block.attentions.0.to_q,Linear,525312,1,1,0,0
0,k76,76,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,11311070,11318404,7334,219,88,,,0,,-1,vae.encoder.mid_block.attentions.0.to_q,Linear,525312,1,1,0,0
0,k77,77,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,11319229,11324189,4960,219,88,88,,1,,-1,,,,,,,
0,k78,78,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,11331178,11336718,5540,89,0,89,,1,,-1,vae.encoder.mid_block.attentions.0.to_q,Linear,525312,1,1,0,0
0,k79,79,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,11361604,11366163,4559,91,0,91,,1,,-1,vae.encoder.mid_block.attentions.0.to_k,Linear,525312,1,1,0,0
0,k80,80,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,11372896,11377685,4789,94,0,94,,1,,-1,vae.encoder.mid_block.attentions.0.to_k,Linear,525312,1,1,0,0
0,k81,81,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,11416237,11416527,290,257,95,,,0,,-1,vae.encoder.mid_block.attentions.0.to_k,Linear,525312,1,1,0,0
0,k82,82,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,11417238,11417389,151,259,95,,,0,,-1,vae.encoder.mid_block.attentions.0.to_k,Linear,525312,1,1,0,0
0,k83,83,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,11417519,11423069,5550,260,95,,,0,,-1,vae.encoder.mid_block.attentions.0.to_k,Linear,525312,1,1,0,0
0,k84,84,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,11424605,11429277,4672,260,95,95,,1,,-1,,,,,,,
0,k85,85,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,11432737,11437356,4619,96,0,96,,1,,-1,vae.encoder.mid_block.attentions.0.to_k,Linear,525312,1,1,0,0
0,k86,86,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,11458816,11463014,4198,98,0,98,,1,,-1,vae.encoder.mid_block.attentions.0.to_v,Linear,525312,1,1,0,0
0,k87,87,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,11469847,11474375,4528,101,0,101,,1,,-1,vae.encoder.mid_block.attentions.0.to_v,Linear,525312,1,1,0,0
0,k88,88,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,11508189,11508409,220,298,102,,,0,,-1,vae.encoder.mid_block.attentions.0.to_v,Linear,525312,1,1,0,0
0,k89,89,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,11509030,11509170,140,300,102,,,0,,-1,vae.encoder.mid_block.attentions.0.to_v,Linear,525312,1,1,0,0
0,k90,90,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,11509291,11514260,4969,301,102,,,0,,-1,vae.encoder.mid_block.attentions.0.to_v,Linear,525312,1,1,0,0
0,k91,91,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,11515646,11520478,4832,301,102,102,,1,,-1,,,,,,,
0,k92,92,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,11523728,11528386,4658,103,0,103,,1,,-1,vae.encoder.mid_block.attentions.0.to_v,Linear,525312,1,1,0,0
0,k93,93,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,11538615,11543895,5280,104,0,104,,1,,-1,text_encoder.text_model.encoder.layers.0.self_attn,CLIPSdpaAttention,0,0,0,0,0
0,k94,94,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,11554936,11564925,9989,106,0,106,,1,,-1,text_encoder.text_model.encoder.layers.0.self_attn,CLIPSdpaAttention,0,0,0,0,0
