step,node_id,node_n,node_name,op_name,node_kind,resource_kind,resource_id,runtime_role,device_type,device_index,thread_id,stream_id,start_ns,end_ns,duration_ns,correlation_id,linked_correlation_id,rf_id,kernel_file,has_tensor_io,compiled_graph_id,compiled_launch_id,module_path,module_class,module_size_bytes,module_has_parameters,module_parameters_have_data,module_has_buffers,module_buffers_have_data
0,k41571,41571,"void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, true, true, false, false>(pytorch_flash::Flash_fwd_params)","void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, true, true, false, false>(pytorch_flash::Flash_fwd_params)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,2208146199,2208198743,52544,181122,48318,48318,,1,,-1,,,,,,,
0,k41572,41572,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2208167783,2208193313,25530,48324,0,48324,,1,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn1,Attention,0,0,0,0,0
0,k41573,41573,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2208259663,2208277163,17500,48326,0,48326,,1,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn1,Attention,0,0,0,0,0
0,k41574,41574,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2208406833,2208423703,16870,48328,0,48328,,1,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn1,Attention,0,0,0,0,0
0,k41575,41575,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2208461423,2208479043,17620,48330,0,48330,,1,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn1,Attention,0,0,0,0,0
0,k41576,41576,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2208508253,2208535423,27170,48331,0,48331,,1,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn1,Attention,0,0,0,0,0
0,k41577,41577,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2208596333,2208612943,16610,48333,0,48333,,1,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2.to_q,Linear,3276800,1,1,0,0
0,k41578,41578,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2208636063,2208655282,19219,48336,0,48336,,1,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2.to_q,Linear,3276800,1,1,0,0
0,k41579,41579,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2208744613,2208745442,829,181172,48337,,,0,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2.to_q,Linear,3276800,1,1,0,0
0,k41580,41580,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2208748373,2208748902,529,181175,48337,,,0,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2.to_q,Linear,3276800,1,1,0,0
0,k41581,41581,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,4142411,1,4142411,2208749382,2208765513,16131,181176,48337,,,0,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2.to_q,Linear,3276800,1,1,0,0
0,k41582,41582,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x128_32x4_tn_align8>(cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x128_32x4_tn_align8::Params),void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x128_32x4_tn_align8>(cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x128_32x4_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,2208765211,2208795868,30657,181176,48337,48337,,1,,-1,,,,,,,
0,k41583,41583,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2208801553,2208818622,17069,48338,0,48338,,1,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2.to_q,Linear,3276800,1,1,0,0
0,k41584,41584,aten::dropout,aten::dropout,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2208892552,2208918912,26360,48339,0,48339,,1,,-1,unet.up_blocks.2.resnets.0.dropout,Dropout,0,0,0,0,0
0,k41585,41585,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,4142411,1,4142411,2208962802,2208978612,15810,181185,48340,,,0,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn1,Attention,0,0,0,0,0
0,k41586,41586,"void at::native::vectorized_elementwise_kernel<4, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul> >(int, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul> >(int, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,2208978205,2208980733,2528,181185,48340,48340,,1,,-1,,,,,,,
0,k41587,41587,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,4142411,1,4142411,2209041112,2209051792,10680,181195,48341,,,0,,-1,unet.mid_block.attentions.0.transformer_blocks.8,BasicTransformerBlock,0,0,0,0,0
0,k41588,41588,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,2209051997,2209056093,4096,181195,48341,48341,,1,,-1,,,,,,,
0,k41589,41589,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2209168192,2209203062,34870,48344,0,48344,,1,,-1,unet.mid_block.attentions.0.transformer_blocks.8.norm2,LayerNorm,5120,1,1,0,0
0,k41590,41590,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2209212112,2209238602,26490,48345,0,48345,,1,,-1,unet.mid_block.attentions.0.transformer_blocks.8.norm2,LayerNorm,5120,1,1,0,0
0,k41591,41591,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2209245532,2209268392,22860,48346,0,48346,,1,,-1,unet.mid_block.attentions.0.transformer_blocks.8.norm2,LayerNorm,5120,1,1,0,0
0,k41592,41592,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,4142411,1,4142411,2209273712,2209289372,15660,181224,48343,,,0,,-1,unet.mid_block.attentions.0.transformer_blocks.8.norm2,LayerNorm,5120,1,1,0,0
0,k41593,41593,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)","void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,2209288831,2209296063,7232,181224,48343,48343,,1,,-1,,,,,,,
0,k41594,41594,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2209301122,2209317022,15900,48347,0,48347,,1,,-1,unet.mid_block.attentions.0.transformer_blocks.8.norm2,LayerNorm,5120,1,1,0,0
0,k41595,41595,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2209324942,2209337152,12210,48348,0,48348,,1,,-1,unet.mid_block.attentions.0.transformer_blocks.8.norm2,LayerNorm,5120,1,1,0,0
0,k41596,41596,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2209697532,2209720952,23420,48352,0,48352,,1,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2.to_k,Linear,5242880,1,1,0,0
0,k41597,41597,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2209772701,2209788071,15370,48355,0,48355,,1,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2.to_k,Linear,5242880,1,1,0,0
0,k41598,41598,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2209861701,2209862621,920,181263,48356,,,0,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2.to_k,Linear,5242880,1,1,0,0
0,k41599,41599,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2209865651,2209866241,590,181266,48356,,,0,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2.to_k,Linear,5242880,1,1,0,0
0,k41600,41600,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,4142411,1,4142411,2209866731,2209882921,16190,181267,48356,,,0,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2.to_k,Linear,5242880,1,1,0,0
0,k41601,41601,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x128_32x4_tn_align8>(cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x128_32x4_tn_align8::Params),void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x128_32x4_tn_align8>(cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x128_32x4_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,2209882307,2209911203,28896,181267,48356,48356,,1,,-1,,,,,,,
0,k41602,41602,aten::_unsafe_view,aten::_unsafe_view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2209913821,2209942981,29160,48357,0,48357,,1,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2.to_k,Linear,5242880,1,1,0,0
0,k41603,41603,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2210033741,2210051841,18100,48361,0,48361,,1,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2.to_v,Linear,5242880,1,1,0,0
0,k41604,41604,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2210101431,2210116921,15490,48364,0,48364,,1,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2.to_v,Linear,5242880,1,1,0,0
0,k41605,41605,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2210198401,2210199231,830,181305,48365,,,0,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2.to_v,Linear,5242880,1,1,0,0
0,k41606,41606,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,4142411,1,4142411,2210202051,2210216691,14640,181308,48365,,,0,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2.to_v,Linear,5242880,1,1,0,0
0,k41607,41607,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_tn_align8>(cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_tn_align8::Params),void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_tn_align8>(cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,2210216901,2210231109,14208,181308,48365,48365,,1,,-1,,,,,,,
0,k41608,41608,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,4142411,1,4142411,2210218281,2210226111,7830,181309,48365,,,0,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2.to_v,Linear,5242880,1,1,0,0
0,k41609,41609,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,2210231845,2210234117,2272,181309,48365,48365,,1,,-1,,,,,,,
0,k41610,41610,aten::_unsafe_view,aten::_unsafe_view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2210277241,2210292361,15120,48366,0,48366,,1,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2.to_v,Linear,5242880,1,1,0,0
0,k41611,41611,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2210378071,2210396321,18250,48370,0,48370,,1,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2.to_out.0,Linear,3279360,1,1,0,0
0,k41612,41612,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2210444081,2210458871,14790,48373,0,48373,,1,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2.to_out.0,Linear,3279360,1,1,0,0
0,k41613,41613,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2210535220,2210535971,751,181348,48374,,,0,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2.to_out.0,Linear,3279360,1,1,0,0
0,k41614,41614,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,4142411,1,4142411,2210538400,2210552371,13971,181351,48374,,,0,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2.to_out.0,Linear,3279360,1,1,0,0
0,k41615,41615,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_tn_align8>(cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_tn_align8::Params),void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_tn_align8>(cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,2210552200,2210565831,13631,181351,48374,48374,,1,,-1,,,,,,,
0,k41616,41616,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,4142411,1,4142411,2210553671,2210561171,7500,181352,48374,,,0,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2.to_out.0,Linear,3279360,1,1,0,0
0,k41617,41617,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,2210566663,2210568615,1952,181352,48374,48374,,1,,-1,,,,,,,
0,k41618,41618,aten::_unsafe_view,aten::_unsafe_view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2210593491,2210607211,13720,48375,0,48375,,1,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2.to_out.0,Linear,3279360,1,1,0,0
0,k41619,41619,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2210657360,2210676200,18840,48376,0,48376,,1,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2,Attention,0,0,0,0,0
0,k41620,41620,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2210703210,2210726040,22830,48378,0,48378,,1,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2,Attention,0,0,0,0,0
0,k41621,41621,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2210756130,2210783650,27520,48379,0,48379,,1,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2,Attention,0,0,0,0,0
0,k41622,41622,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2210808030,2210825150,17120,48381,0,48381,,1,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2,Attention,0,0,0,0,0
0,k41623,41623,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2210855210,2210872760,17550,48382,0,48382,,1,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2,Attention,0,0,0,0,0
0,k41624,41624,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2210895020,2210911370,16350,48384,0,48384,,1,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2,Attention,0,0,0,0,0
0,k41625,41625,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2210995060,2211014350,19290,48388,0,48388,,1,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2,Attention,0,0,0,0,0
0,k41626,41626,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2211045720,2211073830,28110,48390,0,48390,,1,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2,Attention,0,0,0,0,0
0,k41627,41627,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2211104830,2211120020,15190,48392,0,48392,,1,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2,Attention,0,0,0,0,0
0,k41628,41628,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2211185100,2211219530,34430,48395,0,48395,,1,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2,Attention,0,0,0,0,0
0,k41629,41629,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2211248260,2211275590,27330,48396,0,48396,,1,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2,Attention,0,0,0,0,0
0,k41630,41630,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2211283700,2211308300,24600,48397,0,48397,,1,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2,Attention,0,0,0,0,0
0,k41631,41631,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2211314800,2211358480,43680,48398,0,48398,,1,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2,Attention,0,0,0,0,0
0,k41632,41632,cudaFuncSetAttribute,cudaFuncSetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2211361670,2211364410,2740,181393,48393,,,0,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2,Attention,0,0,0,0,0
0,k41633,41633,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,4142411,1,4142411,2211365499,2211382770,17271,181394,48393,,,0,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2,Attention,0,0,0,0,0
0,k41634,41634,"void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)","void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,2211381773,2211395117,13344,181394,48393,48393,,1,,-1,,,,,,,
0,k41635,41635,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2211394419,2211421130,26711,48399,0,48399,,1,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2,Attention,0,0,0,0,0
0,k41636,41636,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2211488259,2211505919,17660,48401,0,48401,,1,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2,Attention,0,0,0,0,0
0,k41637,41637,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2211628909,2211645989,17080,48403,0,48403,,1,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2,Attention,0,0,0,0,0
0,k41638,41638,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2211683829,2211701079,17250,48405,0,48405,,1,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2,Attention,0,0,0,0,0
0,k41639,41639,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2211729919,2211747039,17120,48406,0,48406,,1,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2,Attention,0,0,0,0,0
0,k41640,41640,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2211805459,2211821549,16090,48408,0,48408,,1,,-1,unet.mid_block.attentions.0.transformer_blocks.7.ff.net.0.proj,Linear,26234880,1,1,0,0
0,k41641,41641,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2211844629,2211860669,16040,48411,0,48411,,1,,-1,unet.mid_block.attentions.0.transformer_blocks.7.ff.net.0.proj,Linear,26234880,1,1,0,0
0,k41642,41642,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2211964179,2211965099,920,181444,48412,,,0,,-1,unet.mid_block.attentions.0.transformer_blocks.7.ff.net.0.proj,Linear,26234880,1,1,0,0
0,k41643,41643,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2211968119,2211968669,550,181447,48412,,,0,,-1,unet.mid_block.attentions.0.transformer_blocks.7.ff.net.0.proj,Linear,26234880,1,1,0,0
0,k41644,41644,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,4142411,1,4142411,2211969219,2211984999,15780,181448,48412,,,0,,-1,unet.mid_block.attentions.0.transformer_blocks.7.ff.net.0.proj,Linear,26234880,1,1,0,0
0,k41645,41645,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x128_32x4_tn_align8>(cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x128_32x4_tn_align8::Params),void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x128_32x4_tn_align8>(cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x128_32x4_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,2211984625,2212015761,31136,181448,48412,48412,,1,,-1,,,,,,,
0,k41646,41646,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2212022379,2212039489,17110,48413,0,48413,,1,,-1,unet.mid_block.attentions.0.transformer_blocks.7.ff.net.0.proj,Linear,26234880,1,1,0,0
0,k41647,41647,aten::dropout,aten::dropout,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,4142411,1,4142411,2212114749,2212128509,13760,48414,0,48414,,1,,-1,unet.up_blocks.2.resnets.1.dropout,Dropout,0,0,0,0,0
0,k41648,41648,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,4142411,1,4142411,2212177669,2212194069,16400,181457,48415,,,0,,-1,unet.mid_block.attentions.0.transformer_blocks.7.attn2,Attention,0,0,0,0,0
0,k41649,41649,"void at::native::vectorized_elementwise_kernel<4, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul> >(int, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul> >(int, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,2212193427,2212195955,2528,181457,48415,48415,,1,,-1,,,,,,,
