step,node_id,node_n,node_name,op_name,node_kind,resource_kind,resource_id,runtime_role,device_type,device_index,thread_id,stream_id,start_ns,end_ns,duration_ns,correlation_id,linked_correlation_id,rf_id,kernel_file,has_tensor_io,compiled_graph_id,compiled_launch_id,module_path,module_class,module_size_bytes,module_has_parameters,module_parameters_have_data,module_has_buffers,module_buffers_have_data
0,k14,14,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,9584949,9588125,3176,19,0,19,,1,,-1,,,,,,,
0,k15,15,detach_,detach_,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,9591851,9593675,1824,21,0,21,,1,,-1,,,,,,,
0,k16,16,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,9637948,9791174,153226,24,0,24,,1,,-1,,,,,,,
0,k17,17,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,9805842,9809999,4157,12,25,,,0,,-1,,,,,,,
0,k18,18,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,9812063,9829917,17854,14,25,,,0,,-1,,,,,,,
0,k19,19,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2277570,1,2277570,9830498,9838112,7614,15,25,,,0,,-1,,,,,,,
0,k20,20,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,9835304,9836168,864,14,25,25,,1,,-1,,,,,,,
0,k21,21,TorchDynamo Cache Lookup,TorchDynamo Cache Lookup,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,9983363,10070516,87153,26,0,26,,1,,-1,text_encoder._orig_mod,CLIPTextModel,0,0,0,0,0
0,k22,22,Pregraph bytecode,Pregraph bytecode,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,10095643,10165364,69721,28,0,28,,1,,-1,text_encoder._orig_mod,CLIPTextModel,0,0,0,0,0
0,k23,23,AOTDispatcher Runtime Wrapper Prologue,AOTDispatcher Runtime Wrapper Prologue,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,10203184,10221428,18244,29,0,29,,1,,-1,text_encoder._orig_mod,CLIPTextModel,0,0,0,0,0
0,k24,24,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,10448673,10466687,18014,37,32,,,0,0,0,text_model,,,,,,
0,k25,25,triton_per_fused_add_embedding_native_layer_norm_0,triton_per_fused_add_embedding_native_layer_norm_0,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,10466508,10468812,2304,37,32,32,cva2vhd4j7jksvdr52imyjmkjai3amj3iquc6i7r3aqeryh4tgbn.py,1,0,0,text_model,,,,,,
0,k26,26,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,10590288,10591089,801,73,34,,,0,0,1,text_model.encoder.layers.0.self_attn.q_proj,,,,,,
0,k27,27,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,10593394,10594065,671,75,34,,,0,0,1,text_model.encoder.layers.0.self_attn.q_proj,,,,,,
0,k28,28,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,10594356,10601439,7083,76,34,,,0,0,1,text_model.encoder.layers.0.self_attn.q_proj,,,,,,
0,k29,29,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,10602221,10607277,5056,76,34,34,,1,0,1,text_model.encoder.layers.0.self_attn.q_proj,,,,,,
0,k30,30,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,10664216,10664507,291,114,36,,,0,0,2,text_model.encoder.layers.0.self_attn.k_proj,,,,,,
0,k31,31,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,10665178,10665348,170,116,36,,,0,0,2,text_model.encoder.layers.0.self_attn.k_proj,,,,,,
0,k32,32,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,10665478,10670548,5070,117,36,,,0,0,2,text_model.encoder.layers.0.self_attn.k_proj,,,,,,
0,k33,33,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,10671533,10676493,4960,117,36,36,,1,0,2,text_model.encoder.layers.0.self_attn.k_proj,,,,,,
0,k34,34,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,10729769,10730009,240,155,38,,,0,0,3,text_model.encoder.layers.0.self_attn.v_proj,,,,,,
0,k35,35,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,10730680,10730891,211,157,38,,,0,0,3,text_model.encoder.layers.0.self_attn.v_proj,,,,,,
0,k36,36,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,10731051,10736331,5280,158,38,,,0,0,3,text_model.encoder.layers.0.self_attn.v_proj,,,,,,
0,k37,37,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,10737485,10742158,4673,158,38,38,,1,0,3,text_model.encoder.layers.0.self_attn.v_proj,,,,,,
0,k38,38,cuLaunchKernelEx,cuLaunchKernelEx,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,10836188,10844914,8726,167,40,,,0,0,4,text_model,,,,,,
0,k39,39,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy_add_arange_constant_pad_nd_expand_full_lt_masked_fill_slice_transpose_unsqueeze_view_1,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy_add_arange_constant_pad_nd_expand_full_lt_masked_fill_slice_transpose_unsqueeze_view_1,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,10844334,10845166,832,167,40,40,czbvpmus2g5ttgmrf2uw6bk5gzm5zu6esmbkxcm4n5i4qks6siw3.py,1,0,4,text_model,,,,,,
0,k40,40,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,10916718,10928630,11912,44,0,44,,1,0,5,text_model,,,,,,
0,k41,41,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,10940983,10947195,6212,46,0,46,,1,0,5,text_model,,,,,,
0,k42,42,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,10956533,10961983,5450,48,0,48,,1,0,5,text_model,,,,,,
0,k43,43,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,10994263,10995305,1042,175,49,,,0,0,5,text_model,,,,,,
0,k44,44,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,10998251,11007869,9618,50,0,50,,1,0,5,text_model,,,,,,
0,k45,45,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,11009822,11014731,4909,51,0,51,,1,0,5,text_model,,,,,,
0,k46,46,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,11018448,11028427,9979,52,0,52,,1,0,5,text_model,,,,,,
0,k47,47,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,11031022,11038115,7093,53,0,53,,1,0,5,text_model,,,,,,
0,k48,48,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,11041782,11050939,9157,190,49,,,0,0,5,text_model,,,,,,
0,k49,49,"fmha_cutlassF_f16_aligned_64x64_rf_sm80(PyTorchMemEffAttention::AttentionKernel<cutlass::half_t, cutlass::arch::Sm80, true, 64, 64, 64, true, true>::Params)","fmha_cutlassF_f16_aligned_64x64_rf_sm80(PyTorchMemEffAttention::AttentionKernel<cutlass::half_t, cutlass::arch::Sm80, true, 64, 64, 64, true, true>::Params)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,11051567,11059343,7776,190,49,49,,1,0,5,text_model,,,,,,
0,k50,50,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,11074683,11080073,5390,55,0,55,,1,0,5,text_model,,,,,,
0,k51,51,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,11166405,11166776,371,229,57,,,0,0,6,text_model.encoder.layers.0.self_attn.out_proj,,,,,,
0,k52,52,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,11167727,11167968,241,231,57,,,0,0,6,text_model.encoder.layers.0.self_attn.out_proj,,,,,,
0,k53,53,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,11168158,11174360,6202,232,57,,,0,0,6,text_model.encoder.layers.0.self_attn.out_proj,,,,,,
0,k54,54,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,11175440,11180240,4800,232,57,57,,1,0,6,text_model.encoder.layers.0.self_attn.out_proj,,,,,,
0,k55,55,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,11245102,11251153,6051,241,59,,,0,0,7,text_model.encoder.layers.0,,,,,,
0,k56,56,triton_per_fused_add_native_layer_norm_view_2,triton_per_fused_add_native_layer_norm_view_2,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,11251984,11253520,1536,241,59,59,cy3dollgdqmengs3v5dsf374onandith6o6kujlexofbcdhta25z.py,1,0,7,text_model.encoder.layers.0,,,,,,
0,k57,57,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,11303812,11304112,300,277,61,,,0,0,8,text_model.encoder.layers.0.mlp.fc1,,,,,,
0,k58,58,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,11305114,11305325,211,279,61,,,0,0,8,text_model.encoder.layers.0.mlp.fc1,,,,,,
0,k59,59,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,11305475,11310364,4889,280,61,,,0,0,8,text_model.encoder.layers.0.mlp.fc1,,,,,,
0,k60,60,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,11311313,11320369,9056,280,61,61,,1,0,8,text_model.encoder.layers.0.mlp.fc1,,,,,,
0,k61,61,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,11384543,11391315,6772,285,63,,,0,0,9,text_model.encoder.layers.0.mlp.activation_fn,,,,,,
0,k62,62,triton_poi_fused_mul_sigmoid_view_3,triton_poi_fused_mul_sigmoid_view_3,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,11391825,11393073,1248,285,63,63,cyfybta5syo3odycaq6a3kmpxmzi3p7iwxhe4xejk7p6g6nnhf5d.py,1,0,9,text_model.encoder.layers.0.mlp.activation_fn,,,,,,
0,k63,63,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,11440477,11440768,291,317,65,,,0,0,10,text_model.encoder.layers.0.mlp.fc2,,,,,,
0,k64,64,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,11441459,11445817,4358,319,65,,,0,0,10,text_model.encoder.layers.0.mlp.fc2,,,,,,
0,k65,65,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,11447025,11455025,8000,319,65,65,,1,0,10,text_model.encoder.layers.0.mlp.fc2,,,,,,
0,k66,66,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,11448001,11452379,4378,320,65,,,0,0,10,text_model.encoder.layers.0.mlp.fc2,,,,,,
0,k67,67,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,11455697,11457521,1824,320,65,65,,1,0,10,text_model.encoder.layers.0.mlp.fc2,,,,,,
0,k68,68,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,11519295,11525236,5941,331,67,,,0,0,11,text_model.encoder,,,,,,
0,k69,69,triton_per_fused_add_native_layer_norm_view_4,triton_per_fused_add_native_layer_norm_view_4,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,11525362,11526898,1536,331,67,67,ca4bjcwrpot3sztjq5uxlypsl2qiavlfg627kzywmgmuizaz7spk.py,1,0,11,text_model.encoder,,,,,,
0,k70,70,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,11569378,11569649,271,363,69,,,0,0,12,text_model.encoder.layers.1.self_attn.q_proj,,,,,,
0,k71,71,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,11570310,11570520,210,365,69,,,0,0,12,text_model.encoder.layers.1.self_attn.q_proj,,,,,,
0,k72,72,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,11570651,11574778,4127,366,69,,,0,0,12,text_model.encoder.layers.1.self_attn.q_proj,,,,,,
0,k73,73,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,11576178,11581010,4832,366,69,69,,1,0,12,text_model.encoder.layers.1.self_attn.q_proj,,,,,,
0,k74,74,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,11621125,11621335,210,400,71,,,0,0,13,text_model.encoder.layers.1.self_attn.k_proj,,,,,,
0,k75,75,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,11621876,11622027,151,402,71,,,0,0,13,text_model.encoder.layers.1.self_attn.k_proj,,,,,,
0,k76,76,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,11622117,11626345,4228,403,71,,,0,0,13,text_model.encoder.layers.1.self_attn.k_proj,,,,,,
0,k77,77,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,11627474,11632146,4672,403,71,71,,1,0,13,text_model.encoder.layers.1.self_attn.k_proj,,,,,,
0,k78,78,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,11695374,11695724,350,437,73,,,0,0,14,text_model.encoder.layers.1.self_attn.v_proj,,,,,,
0,k79,79,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,11696626,11696866,240,439,73,,,0,0,14,text_model.encoder.layers.1.self_attn.v_proj,,,,,,
0,k80,80,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,11697057,11704250,7193,440,73,,,0,0,14,text_model.encoder.layers.1.self_attn.v_proj,,,,,,
0,k81,81,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,11704819,11709587,4768,440,73,73,,1,0,14,text_model.encoder.layers.1.self_attn.v_proj,,,,,,
0,k82,82,cuLaunchKernelEx,cuLaunchKernelEx,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,11771787,11777437,5650,445,75,,,0,0,15,text_model,,,,,,
0,k83,83,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy_add_arange_constant_pad_nd_expand_full_lt_masked_fill_slice_transpose_unsqueeze_view_1,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy_add_arange_constant_pad_nd_expand_full_lt_masked_fill_slice_transpose_unsqueeze_view_1,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,11778611,11779443,832,445,75,75,czbvpmus2g5ttgmrf2uw6bk5gzm5zu6esmbkxcm4n5i4qks6siw3.py,1,0,15,text_model,,,,,,
0,k84,84,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,11827711,11835616,7905,79,0,79,,1,0,16,text_model,,,,,,
0,k85,85,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,11845775,11851506,5731,81,0,81,,1,0,16,text_model,,,,,,
0,k86,86,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,11875530,11880850,5320,83,0,83,,1,0,16,text_model,,,,,,
0,k87,87,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,11893304,11894296,992,453,84,,,0,0,16,text_model,,,,,,
0,k88,88,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,11896700,11905246,8546,85,0,85,,1,0,16,text_model,,,,,,
0,k89,89,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,11907200,11912269,5069,86,0,86,,1,0,16,text_model,,,,,,
0,k90,90,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,11915265,11924392,9127,87,0,87,,1,0,16,text_model,,,,,,
0,k91,91,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,11926896,11933819,6923,88,0,88,,1,0,16,text_model,,,,,,
0,k92,92,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,11935222,11942165,6943,468,84,,,0,0,16,text_model,,,,,,
0,k93,93,"fmha_cutlassF_f16_aligned_64x64_rf_sm80(PyTorchMemEffAttention::AttentionKernel<cutlass::half_t, cutlass::arch::Sm80, true, 64, 64, 64, true, true>::Params)","fmha_cutlassF_f16_aligned_64x64_rf_sm80(PyTorchMemEffAttention::AttentionKernel<cutlass::half_t, cutlass::arch::Sm80, true, 64, 64, 64, true, true>::Params)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,11942932,11950292,7360,468,84,84,,1,0,16,text_model,,,,,,
0,k94,94,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,11973944,11980076,6132,90,0,90,,1,0,16,text_model,,,,,,
0,k95,95,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,12069874,12070234,360,507,92,,,0,0,17,text_model.encoder.layers.1.self_attn.out_proj,,,,,,
0,k96,96,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,12071176,12071437,261,509,92,,,0,0,17,text_model.encoder.layers.1.self_attn.out_proj,,,,,,
0,k97,97,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,12071637,12079552,7915,510,92,,,0,0,17,text_model.encoder.layers.1.self_attn.out_proj,,,,,,
0,k98,98,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,12080245,12084981,4736,510,92,92,,1,0,17,text_model.encoder.layers.1.self_attn.out_proj,,,,,,
0,k99,99,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,12155263,12160814,5551,519,94,,,0,0,18,text_model.encoder.layers.1,,,,,,
