step,node_n,node_name,tensor_addr,node_compute_time_ns,node_tensor_size_bytes
0,33,norm-1,0x5a18c857c360,15390.080621,131072
0,34,attn_norm-1,0x5a18c857c4d0,22350.117081,131072
0,35,Qcur-1,0x5a18c857c640,4222072.117254,131072
0,36,Qcur-1 (reshaped),0x5a18c857c640,2610.013673,131072
0,37,Qcur-1,0x5a18c857cee0,19330.101260,131072
0,38,Vcur-1,0x5a18c857c920,1048675.493469,32768
0,39,Vcur-1,0x5a18c857c920,1740.009115,32768
0,40,Kcur-1,0x5a18c857c7b0,1057225.538258,32768
0,41,Kcur-1 (reshaped),0x5a18c857c7b0,1930.010110,32768
0,42,Kcur-1,0x5a18c857d050,10660.055843,32768
0,43,Kcur-1 (view),0x5a18c857d050,280.001467,32768
0,44,cache_k_l1 (view),0x5a18c538a9a0,2780.014563,8388608
0,45,Vcur-1 (view),0x5a18c857c920,170.000891,32768
0,46,cache_v_l1 (view),0x5a18c538ab10,1950.010215,8388608
0,47,Qcur-1 (view),0x5a18c857cee0,150.000786,131072
0,48,Qcur-1 (view) (permuted),0x5a18c857cee0,110.000576,131072
0,49,cache_k_l1 (view),0x5a18c538a9a0,120.000629,524288
0,50,cache_k_l1 (view) (permuted),0x5a18c538a9a0,120.000629,524288
0,51,cache_v_l1 (view),0x5a18c538ab10,120.000629,524288
0,52,cache_v_l1 (view) (permuted),0x5a18c538ab10,110.000576,524288
0,53,__fattn__-1,0x5a18c857e020,113930.596824,131072
0,54,kqv_out-1,0x5a18c857e020,480.002514,131072
0,55,attn_out-1,0x5a18c857e300,4153221.756583,131072
0,56,ffn_inp-1,0x5a18c857e470,18690.097908,131072
0,57,norm-1,0x5a18c857e5e0,13030.068258,131072
0,58,ffn_norm-1,0x5a18c857e750,18290.095812,131072
0,59,ffn_gate-1,0x5a18c857ea30,16047094.062433,458752
0,60,ffn_up-1,0x5a18c857e8c0,14508056.000208,458752
0,61,ffn_swiglu-1,0x5a18c857eba0,105570.553030,458752
0,62,ffn_out-1,0x5a18c857ed10,14763767.339748,131072
0,63,l_out-1,0x5a18c857ee80,19810.103775,131072
0,64,norm-2,0x5a18c857eff0,13650.071506,131072
0,65,attn_norm-2,0x5a18c857f160,17910.093822,131072
0,66,Qcur-2,0x5a18c857f2d0,4181381.904099,131072
0,67,Qcur-2 (reshaped),0x5a18c857f2d0,2210.011577,131072
0,68,Qcur-2,0x5a18c857fb70,19860.104037,131072
0,69,Vcur-2,0x5a18c857f5b0,1138435.963678,32768
0,70,Vcur-2,0x5a18c857f5b0,2210.011577,32768
0,71,Kcur-2,0x5a18c857f440,1055955.531605,32768
0,72,Kcur-2 (reshaped),0x5a18c857f440,1880.009848,32768
0,73,Kcur-2,0x5a18c857fce0,10260.053747,32768
0,74,Kcur-2 (view),0x5a18c857fce0,320.001676,32768
0,75,cache_k_l2 (view),0x5a18c538af60,2780.014563,8388608
0,76,Vcur-2 (view),0x5a18c857f5b0,170.000891,32768
0,77,cache_v_l2 (view),0x5a18c538b0d0,2000.010477,8388608
0,78,Qcur-2 (view),0x5a18c857fb70,110.000576,131072
0,79,Qcur-2 (view) (permuted),0x5a18c857fb70,130.000681,131072
0,80,cache_k_l2 (view),0x5a18c538af60,120.000629,524288
0,81,cache_k_l2 (view) (permuted),0x5a18c538af60,120.000629,524288
0,82,cache_v_l2 (view),0x5a18c538b0d0,110.000576,524288
0,83,cache_v_l2 (view) (permuted),0x5a18c538b0d0,130.000681,524288
0,84,__fattn__-2,0x5a18c8580cb0,62020.324892,131072
0,85,kqv_out-2,0x5a18c8580cb0,260.001362,131072
0,86,attn_out-2,0x5a18c8580f90,4315862.608574,131072
0,87,ffn_inp-2,0x5a18c8581100,26010.136254,131072
0,88,norm-2,0x5a18c8581270,16490.086383,131072
0,89,ffn_norm-2,0x5a18c85813e0,18440.096598,131072
0,90,ffn_gate-2,0x5a18c85816c0,14515656.040021,458752
0,91,ffn_up-2,0x5a18c8581550,14552216.231541,458752
0,92,ffn_swiglu-2,0x5a18c8581830,82110.430134,458752
0,93,ffn_out-2,0x5a18c85819a0,14757337.306064,131072
0,94,l_out-2,0x5a18c8581b10,19470.101994,131072
0,95,norm-3,0x5a18c8581c80,13390.070144,131072
0,96,attn_norm-3,0x5a18c8581df0,19750.103461,131072
0,97,Qcur-3,0x5a18c8581f60,4346852.770915,131072
0,98,Qcur-3 (reshaped),0x5a18c8581f60,2200.011525,131072
0,99,Qcur-3,0x5a18c8582800,19420.101732,131072
0,100,Vcur-3,0x5a18c8582240,1068655.598134,32768
0,101,Vcur-3,0x5a18c8582240,1890.009901,32768
0,102,Kcur-3,0x5a18c85820d0,1064805.577966,32768
0,103,Kcur-3 (reshaped),0x5a18c85820d0,1910.010006,32768
0,104,Kcur-3,0x5a18c8582970,10230.053590,32768
0,105,Kcur-3 (view),0x5a18c8582970,230.001205,32768
0,106,cache_k_l3 (view),0x5a18c538b520,3260.017078,8388608
0,107,Vcur-3 (view),0x5a18c8582240,240.001257,32768
0,108,cache_v_l3 (view),0x5a18c538b690,2310.012101,8388608
0,109,Qcur-3 (view),0x5a18c8582800,220.001152,131072
0,110,Qcur-3 (view) (permuted),0x5a18c8582800,150.000786,131072
0,111,cache_k_l3 (view),0x5a18c538b520,180.000943,524288
0,112,cache_k_l3 (view) (permuted),0x5a18c538b520,120.000629,524288
0,113,cache_v_l3 (view),0x5a18c538b690,180.000943,524288
0,114,cache_v_l3 (view) (permuted),0x5a18c538b690,110.000576,524288
0,115,__fattn__-3,0x5a18c8583940,61840.323950,131072
0,116,kqv_out-3,0x5a18c8583940,200.001048,131072
0,117,attn_out-3,0x5a18c8583c20,4252892.278705,131072
0,118,ffn_inp-3,0x5a18c8583d90,18680.097855,131072
0,119,norm-3,0x5a18c8583f00,13010.068153,131072
0,120,ffn_norm-3,0x5a18c8584070,18150.095079,131072
0,121,ffn_gate-3,0x5a18c8584350,14762527.333252,458752
0,122,ffn_up-3,0x5a18c85841e0,14806487.563537,458752
0,123,ffn_swiglu-3,0x5a18c85844c0,84090.440506,458752
0,124,ffn_out-3,0x5a18c8584630,14876627.930966,131072
0,125,l_out-3,0x5a18c85847a0,19770.103565,131072
0,126,norm-4,0x5a18c8584910,13640.071453,131072
0,127,attn_norm-4,0x5a18c8584a80,18250.095603,131072
0,128,Qcur-4,0x5a18c8584bf0,4241472.218881,131072
0,129,Qcur-4 (reshaped),0x5a18c8584bf0,2320.012153,131072
0,130,Qcur-4,0x5a18c8585490,20200.105818,131072
0,131,Vcur-4,0x5a18c8584ed0,1072245.616941,32768
0,132,Vcur-4,0x5a18c8584ed0,1830.009586,32768
0,133,Kcur-4,0x5a18c8584d60,1073395.622965,32768
0,134,Kcur-4 (reshaped),0x5a18c8584d60,1860.009744,32768
0,135,Kcur-4,0x5a18c8585600,10990.057571,32768
0,136,Kcur-4 (view),0x5a18c8585600,300.001572,32768
0,137,cache_k_l4 (view),0x5a18c538bae0,2970.015558,8388608
0,138,Vcur-4 (view),0x5a18c8584ed0,190.000995,32768
0,139,cache_v_l4 (view),0x5a18c538bc50,2330.012206,8388608
0,140,Qcur-4 (view),0x5a18c8585490,220.001152,131072
0,141,Qcur-4 (view) (permuted),0x5a18c8585490,190.000995,131072
0,142,cache_k_l4 (view),0x5a18c538bae0,130.000681,524288
0,143,cache_k_l4 (view) (permuted),0x5a18c538bae0,200.001048,524288
0,144,cache_v_l4 (view),0x5a18c538bc50,120.000629,524288
0,145,cache_v_l4 (view) (permuted),0x5a18c538bc50,120.000629,524288
0,146,__fattn__-4,0x5a18c85865d0,63560.332960,131072
0,147,kqv_out-4,0x5a18c85865d0,190.000995,131072
0,148,attn_out-4,0x5a18c85868b0,4227112.143656,131072
0,149,ffn_inp-4,0x5a18c8586a20,18980.099427,131072
0,150,norm-4,0x5a18c8586b90,12910.067629,131072
0,151,ffn_norm-4,0x5a18c8586d00,18290.095812,131072
0,152,ffn_gate-4,0x5a18c8586fe0,14842127.750238,458752
0,153,ffn_up-4,0x5a18c8586e70,14849397.788322,458752
0,154,ffn_swiglu-4,0x5a18c8587150,95270.499073,458752
0,155,ffn_out-4,0x5a18c85872c0,14983838.492587,131072
0,156,l_out-4,0x5a18c8587430,19930.104404,131072
0,157,norm-5,0x5a18c85875a0,13910.072868,131072
0,158,attn_norm-5,0x5a18c8587710,18900.099008,131072
0,159,Qcur-5,0x5a18c8587880,4253622.282529,131072
0,160,Qcur-5 (reshaped),0x5a18c8587880,2200.011525,131072
0,161,Qcur-5,0x5a18c8588120,20840.109171,131072
0,162,Vcur-5,0x5a18c8587b60,1083925.678127,32768
0,163,Vcur-5,0x5a18c8587b60,1920.010058,32768
0,164,Kcur-5,0x5a18c85879f0,1086075.689389,32768
0,165,Kcur-5 (reshaped),0x5a18c85879f0,1930.010110,32768
0,166,Kcur-5,0x5a18c8588290,10670.055895,32768
0,167,Kcur-5 (view),0x5a18c8588290,220.001152,32768
0,168,cache_k_l5 (view),0x5a18c538c0a0,2830.014825,8388608
0,169,Vcur-5 (view),0x5a18c8587b60,150.000786,32768
0,170,cache_v_l5 (view),0x5a18c538c210,1930.010110,8388608
0,171,Qcur-5 (view),0x5a18c8588120,160.000838,131072
0,172,Qcur-5 (view) (permuted),0x5a18c8588120,160.000838,131072
0,173,cache_k_l5 (view),0x5a18c538c0a0,120.000629,524288
0,174,cache_k_l5 (view) (permuted),0x5a18c538c0a0,120.000629,524288
0,175,cache_v_l5 (view),0x5a18c538c210,120.000629,524288
0,176,cache_v_l5 (view) (permuted),0x5a18c538c210,120.000629,524288
0,177,__fattn__-5,0x5a18c8589260,2857714.970092,131072
0,178,kqv_out-5,0x5a18c8589260,1570.008224,131072
0,179,attn_out-5,0x5a18c8589540,4374032.913298,131072
0,180,ffn_inp-5,0x5a18c85896b0,18390.096336,131072
0,181,norm-5,0x5a18c8589820,12860.067367,131072
0,182,ffn_norm-5,0x5a18c8589990,16950.088793,131072
0,183,ffn_gate-5,0x5a18c8589c70,14822397.646882,458752
0,184,ffn_up-5,0x5a18c8589b00,14885427.977065,458752
0,185,ffn_swiglu-5,0x5a18c8589de0,83910.439563,458752
0,186,ffn_out-5,0x5a18c8589f50,15053088.855354,131072
0,187,l_out-5,0x5a18c858a0c0,20780.108856,131072
0,188,norm-6,0x5a18c858a230,13560.071034,131072
0,189,attn_norm-6,0x5a18c858a3a0,18480.096808,131072
0,190,Qcur-6,0x5a18c858a510,4288072.462996,131072
0,191,Qcur-6 (reshaped),0x5a18c858a510,2310.012101,131072
0,192,Qcur-6,0x5a18c858adb0,20810.109013,131072
0,193,Vcur-6,0x5a18c858a7f0,1082585.671107,32768
0,194,Vcur-6,0x5a18c858a7f0,1930.010110,32768
0,195,Kcur-6,0x5a18c858a680,1091045.715425,32768
0,196,Kcur-6 (reshaped),0x5a18c858a680,1920.010058,32768
0,197,Kcur-6,0x5a18c858af20,10730.056209,32768
0,198,Kcur-6 (view),0x5a18c858af20,340.001781,32768
0,199,cache_k_l6 (view),0x5a18c538c660,3460.018125,8388608
0,200,Vcur-6 (view),0x5a18c858a7f0,160.000838,32768
0,201,cache_v_l6 (view),0x5a18c538c7d0,2170.011368,8388608
0,202,Qcur-6 (view),0x5a18c858adb0,120.000629,131072
0,203,Qcur-6 (view) (permuted),0x5a18c858adb0,120.000629,131072
0,204,cache_k_l6 (view),0x5a18c538c660,110.000576,524288
0,205,cache_k_l6 (view) (permuted),0x5a18c538c660,120.000629,524288
0,206,cache_v_l6 (view),0x5a18c538c7d0,140.000733,524288
0,207,cache_v_l6 (view) (permuted),0x5a18c538c7d0,120.000629,524288
0,208,__fattn__-6,0x5a18c858bef0,65470.342965,131072
0,209,kqv_out-6,0x5a18c858bef0,250.001310,131072
0,210,attn_out-6,0x5a18c858c1d0,4291452.480702,131072
0,211,ffn_inp-6,0x5a18c858c340,18760.098274,131072
0,212,norm-6,0x5a18c858c4b0,12970.067943,131072
0,213,ffn_norm-6,0x5a18c858c620,18030.094450,131072
0,214,ffn_gate-6,0x5a18c858c900,15040708.790501,458752
0,215,ffn_up-6,0x5a18c858c790,14994948.550787,458752
0,216,ffn_swiglu-6,0x5a18c858ca70,85220.446426,458752
0,217,ffn_out-6,0x5a18c858cbe0,15084539.020105,131072
0,218,l_out-6,0x5a18c858cd50,21750.113938,131072
0,219,norm-7,0x5a18c858cec0,14340.075120,131072
0,220,attn_norm-7,0x5a18c858d030,18820.098589,131072
0,221,Qcur-7,0x5a18c858d1a0,4324132.651896,131072
0,222,Qcur-7 (reshaped),0x5a18c858d1a0,2410.012625,131072
0,223,Qcur-7,0x5a18c858da40,20880.109380,131072
0,224,Vcur-7,0x5a18c858d480,1085035.683941,32768
0,225,Vcur-7,0x5a18c858d480,1960.010267,32768
0,226,Kcur-7,0x5a18c858d310,1084905.683260,32768
0,227,Kcur-7 (reshaped),0x5a18c858d310,1990.010425,32768
0,228,Kcur-7,0x5a18c858dbb0,10920.057205,32768
0,229,Kcur-7 (view),0x5a18c858dbb0,220.001152,32768
0,230,cache_k_l7 (view),0x5a18c538cc20,3240.016973,8388608
0,231,Vcur-7 (view),0x5a18c858d480,190.000995,32768
0,232,cache_v_l7 (view),0x5a18c538cd90,1730.009063,8388608
0,233,Qcur-7 (view),0x5a18c858da40,120.000629,131072
0,234,Qcur-7 (view) (permuted),0x5a18c858da40,190.000995,131072
0,235,cache_k_l7 (view),0x5a18c538cc20,110.000576,524288
0,236,cache_k_l7 (view) (permuted),0x5a18c538cc20,110.000576,524288
0,237,cache_v_l7 (view),0x5a18c538cd90,330.001729,524288
0,238,cache_v_l7 (view) (permuted),0x5a18c538cd90,110.000576,524288
0,239,__fattn__-7,0x5a18c858eb80,74970.392731,131072
0,240,kqv_out-7,0x5a18c858eb80,190.000995,131072
0,241,attn_out-7,0x5a18c858ee60,4423593.172919,131072
0,242,ffn_inp-7,0x5a18c858efd0,21010.110061,131072
0,243,norm-7,0x5a18c858f140,14500.075958,131072
0,244,ffn_norm-7,0x5a18c858f2b0,24810.129967,131072
0,245,ffn_gate-7,0x5a18c858f590,15315370.229310,458752
0,246,ffn_up-7,0x5a18c858f420,14929088.205778,458752
0,247,ffn_swiglu-7,0x5a18c858f700,84860.444540,458752
0,248,ffn_out-7,0x5a18c858f870,15034248.756660,131072
0,249,l_out-7,0x5a18c858f9e0,24270.127139,131072
0,250,norm-8,0x5a18c858fb50,13820.072396,131072
0,251,attn_norm-8,0x5a18c858fcc0,19100.100056,131072
0,252,Qcur-8,0x5a18c858fe30,4450313.312892,131072
0,253,Qcur-8 (reshaped),0x5a18c858fe30,540.002829,131072
0,254,Qcur-8,0x5a18c85906d0,20630.108070,131072
0,255,Vcur-8,0x5a18c8590110,1075285.632866,32768
0,256,Vcur-8,0x5a18c8590110,240.001257,32768
0,257,Kcur-8,0x5a18c858ffa0,1076045.636847,32768
0,258,Kcur-8 (reshaped),0x5a18c858ffa0,240.001257,32768
0,259,Kcur-8,0x5a18c8590840,8370.043846,32768
0,260,Kcur-8 (view),0x5a18c8590840,260.001362,32768
0,261,cache_k_l8 (view),0x5a18c538d1e0,2850.014930,8388608
0,262,Vcur-8 (view),0x5a18c8590110,170.000891,32768
0,263,cache_v_l8 (view),0x5a18c538d350,1660.008696,8388608
0,264,Qcur-8 (view),0x5a18c85906d0,230.001205,131072
0,265,Qcur-8 (view) (permuted),0x5a18c85906d0,140.000733,131072
0,266,cache_k_l8 (view),0x5a18c538d1e0,130.000681,524288
0,267,cache_k_l8 (view) (permuted),0x5a18c538d1e0,120.000629,524288
0,268,cache_v_l8 (view),0x5a18c538d350,180.000943,524288
0,269,cache_v_l8 (view) (permuted),0x5a18c538d350,120.000629,524288
0,270,__fattn__-8,0x5a18c8591810,65040.340713,131072
0,271,kqv_out-8,0x5a18c8591810,190.000995,131072
0,272,attn_out-8,0x5a18c8591af0,4285382.448904,131072
0,273,ffn_inp-8,0x5a18c8591c60,19050.099794,131072
0,274,norm-8,0x5a18c8591dd0,13210.069201,131072
0,275,ffn_norm-8,0x5a18c8591f40,18100.094817,131072
0,276,ffn_gate-8,0x5a18c8592220,14930588.213636,458752
0,277,ffn_up-8,0x5a18c85920b0,14992608.538529,458752
0,278,ffn_swiglu-8,0x5a18c8592390,84660.443492,458752
0,279,ffn_out-8,0x5a18c8592500,15131189.264482,131072
0,280,l_out-8,0x5a18c8592670,17960.094084,131072
0,281,norm-9,0x5a18c85927e0,13870.072658,131072
0,282,attn_norm-9,0x5a18c8592950,18620.097541,131072
0,283,Qcur-9,0x5a18c8592ac0,4381152.950596,131072
0,284,Qcur-9 (reshaped),0x5a18c8592ac0,2270.011891,131072
0,285,Qcur-9,0x5a18c8593360,20650.108175,131072
0,286,Vcur-9,0x5a18c8592da0,1074515.628832,32768
0,287,Vcur-9,0x5a18c8592da0,560.002934,32768
0,288,Kcur-9,0x5a18c8592c30,1073055.621184,32768
0,289,Kcur-9 (reshaped),0x5a18c8592c30,350.001833,32768
0,290,Kcur-9,0x5a18c85934d0,9650.050552,32768
0,291,Kcur-9 (view),0x5a18c85934d0,280.001467,32768
0,292,cache_k_l9 (view),0x5a18c538d7a0,3240.016973,8388608
0,293,Vcur-9 (view),0x5a18c8592da0,350.001833,32768
0,294,cache_v_l9 (view),0x5a18c538d910,2060.010791,8388608
0,295,Qcur-9 (view),0x5a18c8593360,210.001100,131072
0,296,Qcur-9 (view) (permuted),0x5a18c8593360,230.001205,131072
0,297,cache_k_l9 (view),0x5a18c538d7a0,130.000681,524288
0,298,cache_k_l9 (view) (permuted),0x5a18c538d7a0,400.002095,524288
0,299,cache_v_l9 (view),0x5a18c538d910,230.001205,524288
0,300,cache_v_l9 (view) (permuted),0x5a18c538d910,200.001048,524288
0,301,__fattn__-9,0x5a18c85944a0,65670.344013,131072
0,302,kqv_out-9,0x5a18c85944a0,210.001100,131072
0,303,attn_out-9,0x5a18c8594780,4241462.218829,131072
0,304,ffn_inp-9,0x5a18c85948f0,16430.086069,131072
0,305,norm-9,0x5a18c8594a60,12920.067682,131072
0,306,ffn_norm-9,0x5a18c8594bd0,17500.091674,131072
0,307,ffn_gate-9,0x5a18c8594eb0,15113799.173384,458752
0,308,ffn_up-9,0x5a18c8594d40,16558896.743503,458752
0,309,ffn_swiglu-9,0x5a18c8595020,86070.450879,458752
0,310,ffn_out-9,0x5a18c8595190,22222516.412280,131072
0,311,l_out-9,0x5a18c8595300,37090.194296,131072
0,312,norm-10,0x5a18c8595470,15900.083292,131072
0,313,attn_norm-10,0x5a18c85955e0,26070.136568,131072
0,314,Qcur-10,0x5a18c8595750,7323228.362609,131072
0,315,Qcur-10 (reshaped),0x5a18c8595750,5800.030383,131072
0,316,Qcur-10,0x5a18c8595ff0,38560.201997,131072
0,317,Vcur-10,0x5a18c8595a30,1874819.821212,32768
0,318,Vcur-10,0x5a18c8595a30,3410.017863,32768
0,319,Kcur-10,0x5a18c85958c0,1858809.737344,32768
0,320,Kcur-10 (reshaped),0x5a18c85958c0,2880.015087,32768
0,321,Kcur-10,0x5a18c8596160,15040.078787,32768
0,322,Kcur-10 (view),0x5a18c8596160,390.002043,32768
0,323,cache_k_l10 (view),0x5a18c538dd60,4320.022630,8388608
0,324,Vcur-10 (view),0x5a18c8595a30,200.001048,32768
0,325,cache_v_l10 (view),0x5a18c538ded0,3120.016344,8388608
0,326,Qcur-10 (view),0x5a18c8595ff0,310.001624,131072
0,327,Qcur-10 (view) (permuted),0x5a18c8595ff0,290.001519,131072
0,328,cache_k_l10 (view),0x5a18c538dd60,190.000995,524288
0,329,cache_k_l10 (view) (permuted),0x5a18c538dd60,250.001310,524288
0,330,cache_v_l10 (view),0x5a18c538ded0,170.000891,524288
0,331,cache_v_l10 (view) (permuted),0x5a18c538ded0,250.001310,524288
0,332,__fattn__-10,0x5a18c8597130,88820.465285,131072
0,333,kqv_out-10,0x5a18c8597130,350.001833,131072
0,334,attn_out-10,0x5a18c8597410,7348808.496610,131072
0,335,ffn_inp-10,0x5a18c8597580,34100.178633,131072
0,336,norm-10,0x5a18c85976f0,15460.080987,131072
0,337,ffn_norm-10,0x5a18c8597860,26490.138768,131072
0,338,ffn_gate-10,0x5a18c8597b40,23420512.687963,458752
0,339,ffn_up-10,0x5a18c85979d0,22887289.894685,458752
0,340,ffn_swiglu-10,0x5a18c8597cb0,171900.900500,458752
0,341,ffn_out-10,0x5a18c8597e20,23104561.032856,131072
0,342,l_out-10,0x5a18c8597f90,43630.228556,131072
0,343,norm-11,0x5a18c8598100,15840.082978,131072
0,344,attn_norm-11,0x5a18c8598270,26150.136987,131072
0,345,Qcur-11,0x5a18c85983e0,7256148.011210,131072
0,346,Qcur-11 (reshaped),0x5a18c85983e0,13360.069987,131072
0,347,Qcur-11,0x5a18c8598c80,38550.201945,131072
0,348,Vcur-11,0x5a18c85986c0,1873299.813250,32768
0,349,Vcur-11,0x5a18c85986c0,470.002462,32768
0,350,Kcur-11,0x5a18c8598550,1850689.694807,32768
0,351,Kcur-11 (reshaped),0x5a18c8598550,310.001624,32768
0,352,Kcur-11,0x5a18c8598df0,14440.075644,32768
0,353,Kcur-11 (view),0x5a18c8598df0,260.001362,32768
0,354,cache_k_l11 (view),0x5a18c538e320,4270.022368,8388608
0,355,Vcur-11 (view),0x5a18c85986c0,140.000733,32768
0,356,cache_v_l11 (view),0x5a18c538e490,2350.012311,8388608
0,357,Qcur-11 (view),0x5a18c8598c80,160.000838,131072
0,358,Qcur-11 (view) (permuted),0x5a18c8598c80,150.000786,131072
0,359,cache_k_l11 (view),0x5a18c538e320,150.000786,524288
0,360,cache_k_l11 (view) (permuted),0x5a18c538e320,120.000629,524288
0,361,cache_v_l11 (view),0x5a18c538e490,120.000629,524288
0,362,cache_v_l11 (view) (permuted),0x5a18c538e490,120.000629,524288
0,363,__fattn__-11,0x5a18c8599dc0,92300.483515,131072
0,364,kqv_out-11,0x5a18c8599dc0,230.001205,131072
0,365,attn_out-11,0x5a18c859a0a0,7340648.453864,131072
0,366,ffn_inp-11,0x5a18c859a210,32650.171037,131072
0,367,norm-11,0x5a18c859a380,15860.083083,131072
0,368,ffn_norm-11,0x5a18c859a4f0,26850.140654,131072
0,369,ffn_gate-11,0x5a18c859a7d0,23988795.664904,458752
0,370,ffn_up-11,0x5a18c859a660,22992410.445357,458752
0,371,ffn_swiglu-11,0x5a18c859a940,99490.521179,458752
0,372,ffn_out-11,0x5a18c859aab0,14866077.875700,131072
0,373,l_out-11,0x5a18c859ac20,28540.149507,131072
0,374,norm-12,0x5a18c859ad90,15050.078840,131072
0,375,attn_norm-12,0x5a18c859af00,18330.096022,131072
0,376,Qcur-12,0x5a18c859b070,4258762.309455,131072
0,377,Qcur-12 (reshaped),0x5a18c859b070,4520.023678,131072
0,378,Qcur-12,0x5a18c859b910,22450.117605,131072
0,379,Vcur-12,0x5a18c859b350,1074395.628204,32768
0,380,Vcur-12,0x5a18c859b350,330.001729,32768
0,381,Kcur-12,0x5a18c859b1e0,1073645.624275,32768
0,382,Kcur-12 (reshaped),0x5a18c859b1e0,250.001310,32768
0,383,Kcur-12,0x5a18c859ba80,9330.048875,32768
0,384,Kcur-12 (view),0x5a18c859ba80,220.001152,32768
0,385,cache_k_l12 (view),0x5a18c538e8e0,3080.016135,8388608
0,386,Vcur-12 (view),0x5a18c859b350,130.000681,32768
0,387,cache_v_l12 (view),0x5a18c538ea50,1920.010058,8388608
0,388,Qcur-12 (view),0x5a18c859b910,200.001048,131072
0,389,Qcur-12 (view) (permuted),0x5a18c859b910,140.000733,131072
0,390,cache_k_l12 (view),0x5a18c538e8e0,120.000629,524288
0,391,cache_k_l12 (view) (permuted),0x5a18c538e8e0,160.000838,524288
0,392,cache_v_l12 (view),0x5a18c538ea50,130.000681,524288
0,393,cache_v_l12 (view) (permuted),0x5a18c538ea50,130.000681,524288
0,394,__fattn__-12,0x5a18c859ca50,67610.354176,131072
0,395,kqv_out-12,0x5a18c859ca50,180.000943,131072
0,396,attn_out-12,0x5a18c859cd30,4352912.802661,131072
0,397,ffn_inp-12,0x5a18c859cea0,17440.091360,131072
0,398,norm-12,0x5a18c859d010,12710.066581,131072
0,399,ffn_norm-12,0x5a18c859d180,17870.093612,131072
0,400,ffn_gate-12,0x5a18c859d460,15063828.911615,458752
0,401,ffn_up-12,0x5a18c859d2f0,15151109.368833,458752
0,402,ffn_swiglu-12,0x5a18c859d5d0,89430.468480,458752
0,403,ffn_out-12,0x5a18c859d740,15220289.731233,131072
0,404,l_out-12,0x5a18c859d8b0,23860.124991,131072
0,405,norm-13,0x5a18c859da20,13860.072606,131072
0,406,attn_norm-13,0x5a18c859db90,18940.099217,131072
0,407,Qcur-13,0x5a18c859dd00,4291062.478659,131072
0,408,Qcur-13 (reshaped),0x5a18c859dd00,1330.006967,131072
0,409,Qcur-13,0x5a18c859e5a0,18640.097646,131072
0,410,Vcur-13,0x5a18c859dfe0,1084725.682317,32768
0,411,Vcur-13,0x5a18c859dfe0,360.001886,32768
0,412,Kcur-13,0x5a18c859de70,1087385.696252,32768
0,413,Kcur-13 (reshaped),0x5a18c859de70,260.001362,32768
0,414,Kcur-13,0x5a18c859e710,8180.042851,32768
0,415,Kcur-13 (view),0x5a18c859e710,220.001152,32768
0,416,cache_k_l13 (view),0x5a18c538eea0,2990.015663,8388608
0,417,Vcur-13 (view),0x5a18c859dfe0,130.000681,32768
0,418,cache_v_l13 (view),0x5a18c538f010,2020.010582,8388608
0,419,Qcur-13 (view),0x5a18c859e5a0,450.002357,131072
