step,node_id,node_n,node_name,op_name,node_kind,resource_kind,resource_id,runtime_role,device_type,device_index,thread_id,stream_id,start_ns,end_ns,duration_ns,correlation_id,linked_correlation_id,rf_id,kernel_file,has_tensor_io,compiled_graph_id,compiled_launch_id,module_path,module_class,module_size_bytes,module_has_parameters,module_parameters_have_data,module_has_buffers,module_buffers_have_data
0,k13,13,TorchDynamo Cache Lookup,TorchDynamo Cache Lookup,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2059551,2189413,129862,16,0,16,,1,,-1,,,,,,,
0,k14,14,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2229128,2238635,9507,19,0,19,,1,,-1,,,,,,,
0,k15,15,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2242092,2261729,19637,20,0,20,,1,,-1,,,,,,,
0,k16,16,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2263692,2267409,3717,21,0,21,,1,,-1,,,,,,,
0,k17,17,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2275184,2280824,5640,22,0,22,,1,,-1,,,,,,,
0,k18,18,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2283038,2287417,4379,23,0,23,,1,,-1,,,,,,,
0,k19,19,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2288659,2291695,3036,24,0,24,,1,,-1,,,,,,,
0,k20,20,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2296724,2301533,4809,25,0,25,,1,,-1,,,,,,,
0,k21,21,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2303517,2307594,4077,26,0,26,,1,,-1,,,,,,,
0,k22,22,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2308817,2311782,2965,27,0,27,,1,,-1,,,,,,,
0,k23,23,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2316351,2321039,4688,28,0,28,,1,,-1,,,,,,,
0,k24,24,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2322993,2333974,10981,29,0,29,,1,,-1,,,,,,,
0,k25,25,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2335246,2338181,2935,30,0,30,,1,,-1,,,,,,,
0,k26,26,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2343041,2347880,4839,31,0,31,,1,,-1,,,,,,,
0,k27,27,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2349853,2353781,3928,32,0,32,,1,,-1,,,,,,,
0,k28,28,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2354923,2357758,2835,33,0,33,,1,,-1,,,,,,,
0,k29,29,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2362246,2366885,4639,34,0,34,,1,,-1,,,,,,,
0,k30,30,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2368809,2372806,3997,35,0,35,,1,,-1,,,,,,,
0,k31,31,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2373968,2376914,2946,36,0,36,,1,,-1,,,,,,,
0,k32,32,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2381142,2385770,4628,37,0,37,,1,,-1,,,,,,,
0,k33,33,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2387674,2398154,10480,38,0,38,,1,,-1,,,,,,,
0,k34,34,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2399376,2402291,2915,39,0,39,,1,,-1,,,,,,,
0,k35,35,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2407180,2411929,4749,40,0,40,,1,,-1,,,,,,,
0,k36,36,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2413863,2417810,3947,41,0,41,,1,,-1,,,,,,,
0,k37,37,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2418962,2421898,2936,42,0,42,,1,,-1,,,,,,,
0,k38,38,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2426076,2430674,4598,43,0,43,,1,,-1,,,,,,,
0,k39,39,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2432568,2436485,3917,44,0,44,,1,,-1,,,,,,,
0,k40,40,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2437627,2440553,2926,45,0,45,,1,,-1,,,,,,,
0,k41,41,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2444681,2449239,4558,46,0,46,,1,,-1,,,,,,,
0,k42,42,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2451133,2465179,14046,47,0,47,,1,,-1,,,,,,,
0,k43,43,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2466451,2469407,2956,48,0,48,,1,,-1,,,,,,,
0,k44,44,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2474376,2479145,4769,49,0,49,,1,,-1,,,,,,,
0,k45,45,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2481119,2485216,4097,50,0,50,,1,,-1,,,,,,,
0,k46,46,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2486338,2489154,2816,51,0,51,,1,,-1,,,,,,,
0,k47,47,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2493662,2498591,4929,52,0,52,,1,,-1,,,,,,,
0,k48,48,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2500495,2504432,3937,53,0,53,,1,,-1,,,,,,,
0,k49,49,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2505564,2508420,2856,54,0,54,,1,,-1,,,,,,,
0,k50,50,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2512678,2517346,4668,55,0,55,,1,,-1,,,,,,,
0,k51,51,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2519260,2530942,11682,56,0,56,,1,,-1,,,,,,,
0,k52,52,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2532204,2535260,3056,57,0,57,,1,,-1,,,,,,,
0,k53,53,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2540119,2545519,5400,58,0,58,,1,,-1,,,,,,,
0,k54,54,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2547513,2551701,4188,59,0,59,,1,,-1,,,,,,,
0,k55,55,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2552883,2556039,3156,60,0,60,,1,,-1,,,,,,,
0,k56,56,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2560397,2565316,4919,61,0,61,,1,,-1,,,,,,,
0,k57,57,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2567230,2571277,4047,62,0,62,,1,,-1,,,,,,,
0,k58,58,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2572439,2575425,2986,63,0,63,,1,,-1,,,,,,,
0,k59,59,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2579803,2584552,4749,64,0,64,,1,,-1,,,,,,,
0,k60,60,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2586476,2596985,10509,65,0,65,,1,,-1,,,,,,,
0,k61,61,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2598268,2601283,3015,66,0,66,,1,,-1,,,,,,,
0,k62,62,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2606223,2611001,4778,67,0,67,,1,,-1,,,,,,,
0,k63,63,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2613316,2620419,7103,68,0,68,,1,,-1,,,,,,,
0,k64,64,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2622403,2627893,5490,69,0,69,,1,,-1,,,,,,,
0,k65,65,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2635818,2643753,7935,70,0,70,,1,,-1,,,,,,,
0,k66,66,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2646247,2650475,4228,71,0,71,,1,,-1,,,,,,,
0,k67,67,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2651718,2654713,2995,72,0,72,,1,,-1,,,,,,,
0,k68,68,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2659923,2664752,4829,73,0,73,,1,,-1,,,,,,,
0,k69,69,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2666696,2679059,12363,74,0,74,,1,,-1,,,,,,,
0,k70,70,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2680331,2683367,3036,75,0,75,,1,,-1,,,,,,,
0,k71,71,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2688236,2693145,4909,76,0,76,,1,,-1,,,,,,,
0,k72,72,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2695079,2699226,4147,77,0,77,,1,,-1,,,,,,,
0,k73,73,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2700348,2703224,2876,78,0,78,,1,,-1,,,,,,,
0,k74,74,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2707672,2712501,4829,79,0,79,,1,,-1,,,,,,,
0,k75,75,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2714395,2718422,4027,80,0,80,,1,,-1,,,,,,,
0,k76,76,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2719544,2722460,2916,81,0,81,,1,,-1,,,,,,,
0,k77,77,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2727309,2731877,4568,82,0,82,,1,,-1,,,,,,,
0,k78,78,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2733781,2745593,11812,83,0,83,,1,,-1,,,,,,,
0,k79,79,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2746855,2749881,3026,84,0,84,,1,,-1,,,,,,,
0,k80,80,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2754610,2759439,4829,85,0,85,,1,,-1,,,,,,,
0,k81,81,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2761383,2765380,3997,86,0,86,,1,,-1,,,,,,,
0,k82,82,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2766482,2769428,2946,87,0,87,,1,,-1,,,,,,,
0,k83,83,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2774036,2778795,4759,88,0,88,,1,,-1,,,,,,,
0,k84,84,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2780699,2784706,4007,89,0,89,,1,,-1,,,,,,,
0,k85,85,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2785808,2788774,2966,90,0,90,,1,,-1,,,,,,,
0,k86,86,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2793322,2797951,4629,91,0,91,,1,,-1,,,,,,,
0,k87,87,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2799824,2810194,10370,92,0,92,,1,,-1,,,,,,,
0,k88,88,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2811446,2814442,2996,93,0,93,,1,,-1,,,,,,,
0,k89,89,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2819501,2824230,4729,94,0,94,,1,,-1,,,,,,,
0,k90,90,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2826164,2830121,3957,95,0,95,,1,,-1,,,,,,,
0,k91,91,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2831243,2835221,3978,96,0,96,,1,,-1,,,,,,,
0,k92,92,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2842745,2847323,4578,97,0,97,,1,,-1,,,,,,,
0,k93,93,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2849257,2853254,3997,98,0,98,,1,,-1,,,,,,,
0,k94,94,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2854376,2857292,2916,99,0,99,,1,,-1,,,,,,,
0,k95,95,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2861780,2866529,4749,100,0,100,,1,,-1,,,,,,,
0,k96,96,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2868433,2878832,10399,101,0,101,,1,,-1,,,,,,,
0,k97,97,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2880044,2883020,2976,102,0,102,,1,,-1,,,,,,,
0,k98,98,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2887899,2892648,4749,103,0,103,,1,,-1,,,,,,,
0,k99,99,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2894572,2898589,4017,104,0,104,,1,,-1,,,,,,,
0,k100,100,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2899701,2902617,2916,105,0,105,,1,,-1,,,,,,,
0,k101,101,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2906945,2911904,4959,106,0,106,,1,,-1,,,,,,,
0,k102,102,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2913968,2918186,4218,107,0,107,,1,,-1,,,,,,,
0,k103,103,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2919338,2922243,2905,108,0,108,,1,,-1,,,,,,,
0,k104,104,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2926441,2931050,4609,109,0,109,,1,,-1,,,,,,,
0,k105,105,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2933003,2943273,10270,110,0,110,,1,,-1,,,,,,,
0,k106,106,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2944515,2947420,2905,111,0,111,,1,,-1,,,,,,,
0,k107,107,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2951839,2956688,4849,112,0,112,,1,,-1,,,,,,,
0,k108,108,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2958641,2962699,4058,113,0,113,,1,,-1,,,,,,,
0,k109,109,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2963821,2966716,2895,114,0,114,,1,,-1,,,,,,,
0,k110,110,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2970804,2975443,4639,115,0,115,,1,,-1,,,,,,,
0,k111,111,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2977326,2981274,3948,116,0,116,,1,,-1,,,,,,,
0,k112,112,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2982416,2985351,2935,117,0,117,,1,,-1,,,,,,,
0,k113,113,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2989759,2994558,4799,118,0,118,,1,,-1,,,,,,,
0,k114,114,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,2996482,3011039,14557,119,0,119,,1,,-1,,,,,,,
0,k115,115,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3012272,3015137,2865,120,0,120,,1,,-1,,,,,,,
0,k116,116,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3020086,3024835,4749,121,0,121,,1,,-1,,,,,,,
0,k117,117,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3026779,3030726,3947,122,0,122,,1,,-1,,,,,,,
0,k118,118,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3031848,3034794,2946,123,0,123,,1,,-1,,,,,,,
0,k119,119,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3039492,3044151,4659,124,0,124,,1,,-1,,,,,,,
0,k120,120,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3046075,3050072,3997,125,0,125,,1,,-1,,,,,,,
0,k121,121,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3051214,3054160,2946,126,0,126,,1,,-1,,,,,,,
0,k122,122,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3058237,3062996,4759,127,0,127,,1,,-1,,,,,,,
0,k123,123,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3064930,3075049,10119,128,0,128,,1,,-1,,,,,,,
0,k124,124,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3076331,3079237,2906,129,0,129,,1,,-1,,,,,,,
0,k125,125,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3083795,3088514,4719,130,0,130,,1,,-1,,,,,,,
0,k126,126,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3090478,3094395,3917,131,0,131,,1,,-1,,,,,,,
0,k127,127,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3095517,3098463,2946,132,0,132,,1,,-1,,,,,,,
0,k128,128,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3102530,3107379,4849,133,0,133,,1,,-1,,,,,,,
0,k129,129,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3109293,3113270,3977,134,0,134,,1,,-1,,,,,,,
0,k130,130,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3114423,3117258,2835,135,0,135,,1,,-1,,,,,,,
0,k131,131,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3121486,3126094,4608,136,0,136,,1,,-1,,,,,,,
0,k132,132,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3128048,3137936,9888,137,0,137,,1,,-1,,,,,,,
0,k133,133,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3139169,3142064,2895,138,0,138,,1,,-1,,,,,,,
0,k134,134,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3146673,3151542,4869,139,0,139,,1,,-1,,,,,,,
0,k135,135,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3153486,3157413,3927,140,0,140,,1,,-1,,,,,,,
0,k136,136,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3158545,3161661,3116,141,0,141,,1,,-1,,,,,,,
0,k137,137,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3166089,3170628,4539,142,0,142,,1,,-1,,,,,,,
0,k138,138,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3172551,3176499,3948,143,0,143,,1,,-1,,,,,,,
0,k139,139,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3177651,3180616,2965,144,0,144,,1,,-1,,,,,,,
0,k140,140,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3185586,3190244,4658,145,0,145,,1,,-1,,,,,,,
0,k141,141,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3192228,3202457,10229,146,0,146,,1,,-1,,,,,,,
0,k142,142,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3204571,3207517,2946,147,0,147,,1,,-1,,,,,,,
0,k143,143,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3212386,3220761,8375,148,0,148,,1,,-1,,,,,,,
0,k144,144,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3222795,3226883,4088,149,0,149,,1,,-1,,,,,,,
0,k145,145,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3228025,3230870,2845,150,0,150,,1,,-1,,,,,,,
0,k146,146,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3235238,3239867,4629,151,0,151,,1,,-1,,,,,,,
0,k147,147,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3241771,3245768,3997,152,0,152,,1,,-1,,,,,,,
0,k148,148,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3246900,3249866,2966,153,0,153,,1,,-1,,,,,,,
