step,tensor_n,tensor_name,tensor_node_id,tensor_kind,tensor_id,storage_id,offset,numel,itemsize,tensor_size_bytes,device,dtype,shape,producer_count,consumer_count
0,31,cache_93_94,t31,CONTEXT,93,94,0,768,2,1536,cuda:0,,[768],2,2
0,32,param_97_90,t32,WEIGHT,97,90,0,768,2,1536,cpu,,[768],0,1
0,33,param_97_94,t33,WEIGHT,97,94,0,768,2,1536,cuda:0,,[768],0,5
0,34,param_97_4640,t34,WEIGHT,97,4640,0,768,2,1536,cpu,,[768],0,1
0,35,param_99_100,t35,WEIGHT,99,100,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,36,cache_103_104,t36,CONTEXT,103,104,0,589824,2,1179648,cuda:0,,"[768,768]",2,2
0,37,param_107_100,t37,WEIGHT,107,100,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,38,param_107_104,t38,WEIGHT,107,104,0,589824,2,1179648,cuda:0,,"[768,768]",0,5
0,39,param_107_1240,t39,WEIGHT,107,1240,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,40,param_109_110,t40,WEIGHT,109,110,0,768,2,1536,cpu,,[768],0,1
0,41,cache_110_2696,t41,CONTEXT,110,2696,0,77,4,308,cuda:0,,[77],1,1
0,42,cache_113_114,t42,CONTEXT,113,114,0,768,2,1536,cuda:0,,[768],2,2
0,43,param_117_110,t43,WEIGHT,117,110,0,768,2,1536,cpu,,[768],0,1
0,44,param_117_114,t44,WEIGHT,117,114,0,768,2,1536,cuda:0,,[768],0,5
0,45,param_117_910,t45,WEIGHT,117,910,0,768,2,1536,cpu,,[768],0,1
0,46,param_119_120,t46,WEIGHT,119,120,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,47,cache_123_124,t47,CONTEXT,123,124,0,589824,2,1179648,cuda:0,,"[768,768]",2,2
0,48,param_127_120,t48,WEIGHT,127,120,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,49,param_127_124,t49,WEIGHT,127,124,0,589824,2,1179648,cuda:0,,"[768,768]",0,5
0,50,param_127_760,t50,WEIGHT,127,760,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,51,param_129_130,t51,WEIGHT,129,130,0,768,2,1536,cpu,,[768],0,1
0,52,cache_130_3152,t52,CONTEXT,130,3152,0,59136,2,118272,cuda:0,,"[1,77,12,64]",1,1
0,53,cache_133_134,t53,CONTEXT,133,134,0,768,2,1536,cuda:0,,[768],2,2
0,54,param_137_130,t54,WEIGHT,137,130,0,768,2,1536,cpu,,[768],0,1
0,55,param_137_134,t55,WEIGHT,137,134,0,768,2,1536,cuda:0,,[768],0,5
0,56,param_137_1580,t56,WEIGHT,137,1580,0,768,2,1536,cpu,,[768],0,1
0,57,param_139_140,t57,WEIGHT,139,140,0,768,2,1536,cpu,,[768],0,1
0,58,cache_143_144,t58,CONTEXT,143,144,0,768,2,1536,cuda:0,,[768],2,2
0,59,param_147_140,t59,WEIGHT,147,140,0,768,2,1536,cpu,,[768],0,1
0,60,param_147_144,t60,WEIGHT,147,144,0,768,2,1536,cuda:0,,[768],0,5
0,61,param_147_1950,t61,WEIGHT,147,1950,0,768,2,1536,cpu,,[768],0,1
0,62,param_149_150,t62,WEIGHT,149,150,0,768,2,1536,cpu,,[768],0,1
0,63,cache_153_154,t63,CONTEXT,153,154,0,768,2,1536,cuda:0,,[768],2,2
0,64,param_157_150,t64,WEIGHT,157,150,0,768,2,1536,cpu,,[768],0,1
0,65,param_157_154,t65,WEIGHT,157,154,0,768,2,1536,cuda:0,,[768],0,5
0,66,param_157_4683,t66,WEIGHT,157,4683,0,768,2,1536,cpu,,[768],0,1
0,67,param_159_160,t67,WEIGHT,159,160,0,2359296,2,4718592,cpu,,"[3072,768]",0,1
0,68,cache_163_164,t68,CONTEXT,163,164,0,2359296,2,4718592,cuda:0,,"[3072,768]",2,2
0,69,param_167_160,t69,WEIGHT,167,160,0,2359296,2,4718592,cpu,,"[3072,768]",0,1
0,70,param_167_164,t70,WEIGHT,167,164,0,2359296,2,4718592,cuda:0,,"[3072,768]",0,5
0,71,param_167_4691,t71,WEIGHT,167,4691,0,2359296,2,4718592,cpu,,"[3072,768]",0,1
0,72,param_169_170,t72,WEIGHT,169,170,0,3072,2,6144,cpu,,[3072],0,1
0,73,cache_173_174,t73,CONTEXT,173,174,0,3072,2,6144,cuda:0,,[3072],2,2
0,74,param_177_170,t74,WEIGHT,177,170,0,3072,2,6144,cpu,,[3072],0,1
0,75,param_177_174,t75,WEIGHT,177,174,0,3072,2,6144,cuda:0,,[3072],0,5
0,76,param_177_4699,t76,WEIGHT,177,4699,0,3072,2,6144,cpu,,[3072],0,1
0,77,param_179_180,t77,WEIGHT,179,180,0,2359296,2,4718592,cpu,,"[768,3072]",0,1
0,78,cache_183_184,t78,CONTEXT,183,184,0,2359296,2,4718592,cuda:0,,"[768,3072]",2,2
0,79,param_187_180,t79,WEIGHT,187,180,0,2359296,2,4718592,cpu,,"[768,3072]",0,1
0,80,param_187_184,t80,WEIGHT,187,184,0,2359296,2,4718592,cuda:0,,"[768,3072]",0,5
0,81,param_187_4707,t81,WEIGHT,187,4707,0,2359296,2,4718592,cpu,,"[768,3072]",0,1
0,82,param_189_190,t82,WEIGHT,189,190,0,768,2,1536,cpu,,[768],0,1
0,83,cache_193_194,t83,CONTEXT,193,194,0,768,2,1536,cuda:0,,[768],2,2
0,84,param_197_190,t84,WEIGHT,197,190,0,768,2,1536,cpu,,[768],0,1
0,85,param_197_194,t85,WEIGHT,197,194,0,768,2,1536,cuda:0,,[768],0,6
0,86,param_197_4715,t86,WEIGHT,197,4715,0,768,2,1536,cpu,,[768],0,1
0,87,param_199_200,t87,WEIGHT,199,200,0,768,2,1536,cpu,,[768],0,1
0,88,cache_203_204,t88,CONTEXT,203,204,0,768,2,1536,cuda:0,,[768],2,2
0,89,param_207_200,t89,WEIGHT,207,200,0,768,2,1536,cpu,,[768],0,1
0,90,param_207_204,t90,WEIGHT,207,204,0,768,2,1536,cuda:0,,[768],0,5
0,91,param_207_4723,t91,WEIGHT,207,4723,0,768,2,1536,cpu,,[768],0,1
0,92,param_209_210,t92,WEIGHT,209,210,0,768,2,1536,cpu,,[768],0,1
0,93,cache_213_214,t93,CONTEXT,213,214,0,768,2,1536,cuda:0,,[768],2,2
0,94,param_217_210,t94,WEIGHT,217,210,0,768,2,1536,cpu,,[768],0,1
0,95,param_217_214,t95,WEIGHT,217,214,0,768,2,1536,cuda:0,,[768],0,5
0,96,param_217_1090,t96,WEIGHT,217,1090,0,768,2,1536,cpu,,[768],0,1
0,97,param_219_220,t97,WEIGHT,219,220,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,98,cache_223_224,t98,CONTEXT,223,224,0,589824,2,1179648,cuda:0,,"[768,768]",2,2
0,99,param_227_220,t99,WEIGHT,227,220,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,100,param_227_224,t100,WEIGHT,227,224,0,589824,2,1179648,cuda:0,,"[768,768]",0,5
0,101,param_227_280,t101,WEIGHT,227,280,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,102,param_229_230,t102,WEIGHT,229,230,0,768,2,1536,cpu,,[768],0,1
0,103,cache_233_234,t103,CONTEXT,233,234,0,768,2,1536,cuda:0,,[768],2,2
0,104,param_237_230,t104,WEIGHT,237,230,0,768,2,1536,cpu,,[768],0,1
0,105,param_237_234,t105,WEIGHT,237,234,0,768,2,1536,cuda:0,,[768],0,5
0,106,param_237_1750,t106,WEIGHT,237,1750,0,768,2,1536,cpu,,[768],0,1
0,107,param_239_240,t107,WEIGHT,239,240,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,108,cache_243_244,t108,CONTEXT,243,244,0,589824,2,1179648,cuda:0,,"[768,768]",2,2
0,109,param_247_240,t109,WEIGHT,247,240,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,110,param_247_244,t110,WEIGHT,247,244,0,589824,2,1179648,cuda:0,,"[768,768]",0,5
0,111,param_247_4752,t111,WEIGHT,247,4752,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,112,param_249_250,t112,WEIGHT,249,250,0,768,2,1536,cpu,,[768],0,1
0,113,cache_253_254,t113,CONTEXT,253,254,0,768,2,1536,cuda:0,,[768],2,2
0,114,param_257_250,t114,WEIGHT,257,250,0,768,2,1536,cpu,,[768],0,1
0,115,param_257_254,t115,WEIGHT,257,254,0,768,2,1536,cuda:0,,[768],0,5
0,116,param_257_4760,t116,WEIGHT,257,4760,0,768,2,1536,cpu,,[768],0,1
0,117,param_259_260,t117,WEIGHT,259,260,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,118,cache_263_264,t118,CONTEXT,263,264,0,589824,2,1179648,cuda:0,,"[768,768]",2,2
0,119,param_267_260,t119,WEIGHT,267,260,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,120,param_267_264,t120,WEIGHT,267,264,0,589824,2,1179648,cuda:0,,"[768,768]",0,5
0,121,param_267_4768,t121,WEIGHT,267,4768,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,122,param_269_270,t122,WEIGHT,269,270,0,768,2,1536,cpu,,[768],0,1
0,123,cache_273_274,t123,CONTEXT,273,274,0,768,2,1536,cuda:0,,[768],2,2
0,124,param_277_270,t124,WEIGHT,277,270,0,768,2,1536,cpu,,[768],0,1
0,125,param_277_274,t125,WEIGHT,277,274,0,768,2,1536,cuda:0,,[768],0,5
0,126,param_277_4776,t126,WEIGHT,277,4776,0,768,2,1536,cpu,,[768],0,1
0,127,param_279_280,t127,WEIGHT,279,280,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,128,cache_283_284,t128,CONTEXT,283,284,0,589824,2,1179648,cuda:0,,"[768,768]",2,2
0,129,param_287_280,t129,WEIGHT,287,280,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,130,param_287_284,t130,WEIGHT,287,284,0,589824,2,1179648,cuda:0,,"[768,768]",0,5
0,131,param_287_4784,t131,WEIGHT,287,4784,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,132,param_289_290,t132,WEIGHT,289,290,0,768,2,1536,cpu,,[768],0,1
0,133,cache_290_3152,t133,CONTEXT,290,3152,0,59136,2,118272,cuda:0,,"[77,768]",1,1
0,134,cache_293_294,t134,CONTEXT,293,294,0,768,2,1536,cuda:0,,[768],2,2
0,135,param_297_290,t135,WEIGHT,297,290,0,768,2,1536,cpu,,[768],0,1
0,136,param_297_294,t136,WEIGHT,297,294,0,768,2,1536,cuda:0,,[768],0,5
0,137,param_297_4792,t137,WEIGHT,297,4792,0,768,2,1536,cpu,,[768],0,1
0,138,param_299_300,t138,WEIGHT,299,300,0,768,2,1536,cpu,,[768],0,1
0,139,cache_303_304,t139,CONTEXT,303,304,0,768,2,1536,cuda:0,,[768],2,2
0,140,param_307_300,t140,WEIGHT,307,300,0,768,2,1536,cpu,,[768],0,1
0,141,param_307_304,t141,WEIGHT,307,304,0,768,2,1536,cuda:0,,[768],0,5
0,142,param_307_4800,t142,WEIGHT,307,4800,0,768,2,1536,cpu,,[768],0,1
0,143,param_309_310,t143,WEIGHT,309,310,0,768,2,1536,cpu,,[768],0,1
0,144,cache_313_314,t144,CONTEXT,313,314,0,768,2,1536,cuda:0,,[768],2,2
0,145,param_317_310,t145,WEIGHT,317,310,0,768,2,1536,cpu,,[768],0,1
0,146,param_317_314,t146,WEIGHT,317,314,0,768,2,1536,cuda:0,,[768],0,5
0,147,param_317_1160,t147,WEIGHT,317,1160,0,768,2,1536,cpu,,[768],0,1
0,148,param_319_320,t148,WEIGHT,319,320,0,2359296,2,4718592,cpu,,"[3072,768]",0,1
0,149,cache_323_324,t149,CONTEXT,323,324,0,2359296,2,4718592,cuda:0,,"[3072,768]",2,2
0,150,param_327_320,t150,WEIGHT,327,320,0,2359296,2,4718592,cpu,,"[3072,768]",0,1
0,151,param_327_324,t151,WEIGHT,327,324,0,2359296,2,4718592,cuda:0,,"[3072,768]",0,5
0,152,param_327_4815,t152,WEIGHT,327,4815,0,2359296,2,4718592,cpu,,"[3072,768]",0,1
0,153,param_329_330,t153,WEIGHT,329,330,0,3072,2,6144,cpu,,[3072],0,1
0,154,cache_333_334,t154,CONTEXT,333,334,0,3072,2,6144,cuda:0,,[3072],2,2
0,155,param_337_330,t155,WEIGHT,337,330,0,3072,2,6144,cpu,,[3072],0,1
0,156,param_337_334,t156,WEIGHT,337,334,0,3072,2,6144,cuda:0,,[3072],0,5
0,157,param_337_4823,t157,WEIGHT,337,4823,0,3072,2,6144,cpu,,[3072],0,1
0,158,param_339_340,t158,WEIGHT,339,340,0,2359296,2,4718592,cpu,,"[768,3072]",0,1
0,159,cache_343_344,t159,CONTEXT,343,344,0,2359296,2,4718592,cuda:0,,"[768,3072]",2,2
0,160,param_347_340,t160,WEIGHT,347,340,0,2359296,2,4718592,cpu,,"[768,3072]",0,1
0,161,param_347_344,t161,WEIGHT,347,344,0,2359296,2,4718592,cuda:0,,"[768,3072]",0,5
0,162,param_347_980,t162,WEIGHT,347,980,0,2359296,2,4718592,cpu,,"[768,3072]",0,1
0,163,param_349_350,t163,WEIGHT,349,350,0,768,2,1536,cpu,,[768],0,1
0,164,cache_350_2837,t164,CONTEXT,350,2837,0,59136,2,118272,cuda:0,,"[1,77,12,64]",1,1
0,165,cache_350_3724,t165,CONTEXT,350,3724,0,1,8,8,cpu,,[],2,0
0,166,cache_353_354,t166,CONTEXT,353,354,0,768,2,1536,cuda:0,,[768],2,2
0,167,param_357_350,t167,WEIGHT,357,350,0,768,2,1536,cpu,,[768],0,1
0,168,param_357_354,t168,WEIGHT,357,354,0,768,2,1536,cuda:0,,[768],0,6
0,169,param_357_4838,t169,WEIGHT,357,4838,0,768,2,1536,cpu,,[768],0,1
0,170,param_359_360,t170,WEIGHT,359,360,0,768,2,1536,cpu,,[768],0,1
0,171,cache_363_364,t171,CONTEXT,363,364,0,768,2,1536,cuda:0,,[768],2,2
0,172,param_367_360,t172,WEIGHT,367,360,0,768,2,1536,cpu,,[768],0,1
0,173,param_367_364,t173,WEIGHT,367,364,0,768,2,1536,cuda:0,,[768],0,5
0,174,param_367_4846,t174,WEIGHT,367,4846,0,768,2,1536,cpu,,[768],0,1
0,175,param_369_370,t175,WEIGHT,369,370,0,768,2,1536,cpu,,[768],0,1
0,176,cache_370_2620,t176,CONTEXT,370,2620,0,71148,2,142296,cuda:0,,"[1,12,77,77]",1,1
0,177,cache_373_374,t177,CONTEXT,373,374,0,768,2,1536,cuda:0,,[768],2,2
0,178,param_377_370,t178,WEIGHT,377,370,0,768,2,1536,cpu,,[768],0,1
0,179,param_377_374,t179,WEIGHT,377,374,0,768,2,1536,cuda:0,,[768],0,5
0,180,param_377_4854,t180,WEIGHT,377,4854,0,768,2,1536,cpu,,[768],0,1
0,181,param_379_380,t181,WEIGHT,379,380,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,182,cache_383_384,t182,CONTEXT,383,384,0,589824,2,1179648,cuda:0,,"[768,768]",2,2
0,183,param_387_380,t183,WEIGHT,387,380,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,184,param_387_384,t184,WEIGHT,387,384,0,589824,2,1179648,cuda:0,,"[768,768]",0,5
0,185,param_387_540,t185,WEIGHT,387,540,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,186,param_389_390,t186,WEIGHT,389,390,0,768,2,1536,cpu,,[768],0,1
0,187,cache_393_394,t187,CONTEXT,393,394,0,768,2,1536,cuda:0,,[768],2,2
0,188,param_397_390,t188,WEIGHT,397,390,0,768,2,1536,cpu,,[768],0,1
0,189,param_397_394,t189,WEIGHT,397,394,0,768,2,1536,cuda:0,,[768],0,5
0,190,param_397_940,t190,WEIGHT,397,940,0,768,2,1536,cpu,,[768],0,1
0,191,param_399_400,t191,WEIGHT,399,400,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,192,cache_400_146062,t192,CONTEXT,400,146062,0,1280,2,2560,cuda:0,,[1280],2,2
0,193,cache_403_404,t193,CONTEXT,403,404,0,589824,2,1179648,cuda:0,,"[768,768]",2,2
0,194,param_407_400,t194,WEIGHT,407,400,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,195,param_407_404,t195,WEIGHT,407,404,0,589824,2,1179648,cuda:0,,"[768,768]",0,5
0,196,param_407_4876,t196,WEIGHT,407,4876,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,197,param_409_410,t197,WEIGHT,409,410,0,768,2,1536,cpu,,[768],0,1
0,198,cache_413_414,t198,CONTEXT,413,414,0,768,2,1536,cuda:0,,[768],2,2
0,199,param_417_410,t199,WEIGHT,417,410,0,768,2,1536,cpu,,[768],0,1
0,200,param_417_414,t200,WEIGHT,417,414,0,768,2,1536,cuda:0,,[768],0,5
0,201,param_417_1670,t201,WEIGHT,417,1670,0,768,2,1536,cpu,,[768],0,1
0,202,param_419_420,t202,WEIGHT,419,420,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,203,cache_423_424,t203,CONTEXT,423,424,0,589824,2,1179648,cuda:0,,"[768,768]",2,2
0,204,param_427_420,t204,WEIGHT,427,420,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,205,param_427_424,t205,WEIGHT,427,424,0,589824,2,1179648,cuda:0,,"[768,768]",0,5
0,206,param_427_4891,t206,WEIGHT,427,4891,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,207,param_429_430,t207,WEIGHT,429,430,0,768,2,1536,cpu,,[768],0,1
0,208,cache_430_1044,t208,CONTEXT,430,1044,0,589824,2,1179648,cuda:0,,"[768,768]",1,1
0,209,cache_433_434,t209,CONTEXT,433,434,0,768,2,1536,cuda:0,,[768],2,2
0,210,param_437_430,t210,WEIGHT,437,430,0,768,2,1536,cpu,,[768],0,1
0,211,param_437_434,t211,WEIGHT,437,434,0,768,2,1536,cuda:0,,[768],0,5
0,212,param_437_4899,t212,WEIGHT,437,4899,0,768,2,1536,cpu,,[768],0,1
0,213,param_439_440,t213,WEIGHT,439,440,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,214,cache_443_444,t214,CONTEXT,443,444,0,589824,2,1179648,cuda:0,,"[768,768]",2,2
0,215,param_447_440,t215,WEIGHT,447,440,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,216,param_447_444,t216,WEIGHT,447,444,0,589824,2,1179648,cuda:0,,"[768,768]",0,5
0,217,param_447_4907,t217,WEIGHT,447,4907,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,218,param_449_450,t218,WEIGHT,449,450,0,768,2,1536,cpu,,[768],0,1
0,219,cache_450_2993,t219,CONTEXT,450,2993,0,59136,2,118272,cuda:0,,"[1,77,12,64]",1,1
0,220,cache_453_454,t220,CONTEXT,453,454,0,768,2,1536,cuda:0,,[768],2,2
0,221,param_457_450,t221,WEIGHT,457,450,0,768,2,1536,cpu,,[768],0,1
0,222,param_457_454,t222,WEIGHT,457,454,0,768,2,1536,cuda:0,,[768],0,5
0,223,param_457_4915,t223,WEIGHT,457,4915,0,768,2,1536,cpu,,[768],0,1
0,224,param_459_460,t224,WEIGHT,459,460,0,768,2,1536,cpu,,[768],0,1
0,225,cache_463_464,t225,CONTEXT,463,464,0,768,2,1536,cuda:0,,[768],2,2
0,226,param_467_460,t226,WEIGHT,467,460,0,768,2,1536,cpu,,[768],0,1
0,227,param_467_464,t227,WEIGHT,467,464,0,768,2,1536,cuda:0,,[768],0,5
0,228,param_467_4923,t228,WEIGHT,467,4923,0,768,2,1536,cpu,,[768],0,1
0,229,param_469_470,t229,WEIGHT,469,470,0,768,2,1536,cpu,,[768],0,1
0,230,cache_470_2618,t230,CONTEXT,470,2618,0,0,4,0,cuda:0,,"[1,12,0]",2,0
0,231,cache_470_3311,t231,CONTEXT,470,3311,0,59136,2,118272,cuda:0,,"[77,768]",1,1
0,232,cache_473_474,t232,CONTEXT,473,474,0,768,2,1536,cuda:0,,[768],2,2
0,233,param_477_470,t233,WEIGHT,477,470,0,768,2,1536,cpu,,[768],0,1
0,234,param_477_474,t234,WEIGHT,477,474,0,768,2,1536,cuda:0,,[768],0,5
0,235,param_477_890,t235,WEIGHT,477,890,0,768,2,1536,cpu,,[768],0,1
0,236,param_479_480,t236,WEIGHT,479,480,0,2359296,2,4718592,cpu,,"[3072,768]",0,1
0,237,cache_483_484,t237,CONTEXT,483,484,0,2359296,2,4718592,cuda:0,,"[3072,768]",2,2
0,238,param_487_480,t238,WEIGHT,487,480,0,2359296,2,4718592,cpu,,"[3072,768]",0,1
0,239,param_487_484,t239,WEIGHT,487,484,0,2359296,2,4718592,cuda:0,,"[3072,768]",0,5
0,240,param_487_1140,t240,WEIGHT,487,1140,0,2359296,2,4718592,cpu,,"[3072,768]",0,1
0,241,param_489_490,t241,WEIGHT,489,490,0,3072,2,6144,cpu,,[3072],0,1
0,242,cache_493_494,t242,CONTEXT,493,494,0,3072,2,6144,cuda:0,,[3072],2,2
0,243,param_497_490,t243,WEIGHT,497,490,0,3072,2,6144,cpu,,[3072],0,1
0,244,param_497_494,t244,WEIGHT,497,494,0,3072,2,6144,cuda:0,,[3072],0,5
0,245,param_497_4945,t245,WEIGHT,497,4945,0,3072,2,6144,cpu,,[3072],0,1
0,246,param_499_500,t246,WEIGHT,499,500,0,2359296,2,4718592,cpu,,"[768,3072]",0,1
0,247,cache_503_504,t247,CONTEXT,503,504,0,2359296,2,4718592,cuda:0,,"[768,3072]",2,2
0,248,param_507_500,t248,WEIGHT,507,500,0,2359296,2,4718592,cpu,,"[768,3072]",0,1
0,249,param_507_504,t249,WEIGHT,507,504,0,2359296,2,4718592,cuda:0,,"[768,3072]",0,5
0,250,param_507_4953,t250,WEIGHT,507,4953,0,2359296,2,4718592,cpu,,"[768,3072]",0,1
0,251,param_509_510,t251,WEIGHT,509,510,0,768,2,1536,cpu,,[768],0,1
0,252,cache_513_514,t252,CONTEXT,513,514,0,768,2,1536,cuda:0,,[768],2,2
0,253,param_517_510,t253,WEIGHT,517,510,0,768,2,1536,cpu,,[768],0,1
0,254,param_517_514,t254,WEIGHT,517,514,0,768,2,1536,cuda:0,,[768],0,6
0,255,param_517_4961,t255,WEIGHT,517,4961,0,768,2,1536,cpu,,[768],0,1
0,256,param_519_520,t256,WEIGHT,519,520,0,768,2,1536,cpu,,[768],0,1
0,257,cache_523_524,t257,CONTEXT,523,524,0,768,2,1536,cuda:0,,[768],2,2
0,258,param_527_520,t258,WEIGHT,527,520,0,768,2,1536,cpu,,[768],0,1
0,259,param_527_524,t259,WEIGHT,527,524,0,768,2,1536,cuda:0,,[768],0,5
0,260,param_527_4969,t260,WEIGHT,527,4969,0,768,2,1536,cpu,,[768],0,1
0,261,param_529_530,t261,WEIGHT,529,530,0,768,2,1536,cpu,,[768],0,1
0,262,cache_533_534,t262,CONTEXT,533,534,0,768,2,1536,cuda:0,,[768],2,2
0,263,param_537_530,t263,WEIGHT,537,530,0,768,2,1536,cpu,,[768],0,1
0,264,param_537_534,t264,WEIGHT,537,534,0,768,2,1536,cuda:0,,[768],0,5
0,265,param_537_4977,t265,WEIGHT,537,4977,0,768,2,1536,cpu,,[768],0,1
0,266,param_539_540,t266,WEIGHT,539,540,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,267,cache_543_544,t267,CONTEXT,543,544,0,589824,2,1179648,cuda:0,,"[768,768]",2,2
0,268,param_547_540,t268,WEIGHT,547,540,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,269,param_547_544,t269,WEIGHT,547,544,0,589824,2,1179648,cuda:0,,"[768,768]",0,5
0,270,param_547_4985,t270,WEIGHT,547,4985,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,271,param_549_550,t271,WEIGHT,549,550,0,768,2,1536,cpu,,[768],0,1
0,272,cache_550_2691,t272,CONTEXT,550,2691,0,59136,2,118272,cuda:0,,"[1,77,768]",1,2
0,273,cache_553_554,t273,CONTEXT,553,554,0,768,2,1536,cuda:0,,[768],2,2
0,274,param_557_550,t274,WEIGHT,557,550,0,768,2,1536,cpu,,[768],0,1
0,275,param_557_554,t275,WEIGHT,557,554,0,768,2,1536,cuda:0,,[768],0,5
0,276,param_557_4993,t276,WEIGHT,557,4993,0,768,2,1536,cpu,,[768],0,1
0,277,param_559_560,t277,WEIGHT,559,560,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,278,cache_563_564,t278,CONTEXT,563,564,0,589824,2,1179648,cuda:0,,"[768,768]",2,2
